id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00126864,3.31,5.42,3.43,2.42,5.79,4.87,2.41,2.64,2.24,2.62,2.61,4.70,2008
USC00127724,2.03,4.72,10.43,5.91,5.10,3.87,2.85,1.08,0.85,2.58,3.73,4.87,2008
USC00127755,1.65,5.12,12.00,2.58,6.61,3.51,2.92,1.05,5.22,2.71,2.80,4.05,2008
USC00126401,4.98,6.18,2.84,2.95,5.24,4.65,2.56,7.32,8.32,3.40,1.01,4.04,2008
USC00126400,4.98,7.56,3.33,2.30,2.43,7.02,3.29,1.41,6.01,2.27,1.65,4.41,2008
USC00126151,3.12,6.26,10.78,6.30,6.64,1.95,3.65,1.09,1.05,0.47,3.54,5.88,2008
USC00122309,3.26,5.48,12.72,6.20,7.15,3.82,6.41,0.72,2.97,2.21,3.17,4.78,2008
USC00129112,0.94,1.76,10.85,4.64,7.49,4.45,3.33,0.00,2.67,1.14,3.17,5.41,2008
USC00121326,2.06,5.30,7.05,1.68,8.78,9.34,4.93,3.12,2.74,2.10,2.23,6.08,2008
USC00121814,2.33,5.17,9.33,5.87,5.67,3.28,3.94,0.28,1.72,3.01,2.71,5.30,2008
USC00123418,6.13,5.06,2.80,2.56,3.38,4.74,3.21,1.00,8.62,3.28,1.88,4.21,2008
USC00128036,4.70,5.44,10.88,6.49,7.12,3.20,4.95,1.01,5.98,2.08,3.03,5.10,2008
USC00124711,3.24,4.64,2.63,2.79,6.03,4.59,4.66,2.71,3.60,1.67,1.56,4.27,2008
USC00124832,1.78,4.92,5.18,2.22,5.42,9.50,4.68,2.58,1.98,1.94,2.16,4.17,2008
USC00122931,2.31,4.46,2.54,3.14,7.41,3.78,3.26,3.93,1.69,2.89,2.11,4.02,2008
USC00128442,4.21,5.95,13.70,7.28,3.69,1.59,3.04,0.88,1.84,0.67,3.83,5.33,2008
USC00123082,1.56,4.73,4.06,2.43,4.45,7.03,5.94,3.43,1.72,2.49,2.13,5.67,2008
USC00128992,5.94,3.76,2.05,3.97,2.88,4.24,3.44,0.23,14.66,3.40,1.92,4.54,2008
USC00121873,1.64,5.84,3.78,3.23,6.25,7.48,6.41,2.85,2.12,2.03,2.08,6.66,2008
USW00094895,1.54,4.62,5.20,1.60,4.61,7.12,3.63,2.33,1.30,2.30,2.36,6.23,2008
USC00129678,3.44,4.81,5.36,2.64,4.35,8.38,3.64,2.05,1.02,1.79,2.75,5.11,2008
USC00129670,2.57,5.13,2.47,2.53,4.07,6.03,2.93,6.93,5.45,3.42,0.98,4.44,2008
USC00120182,2.39,6.46,4.86,2.63,5.50,9.40,4.92,2.26,1.83,2.35,1.86,5.61,2008
USC00128698,1.74,5.48,9.65,5.99,7.13,3.98,3.68,1.34,1.50,3.61,3.02,5.46,2008
USC00129113,2.12,3.84,10.50,3.89,7.61,6.30,3.98,0.43,2.72,1.06,2.79,4.64,2008
USC00126872,3.30,5.32,11.34,5.44,6.49,3.61,4.67,0.59,5.11,1.63,3.31,5.21,2008
USC00126705,3.82,4.68,13.35,4.78,6.60,3.51,6.07,1.16,3.85,2.22,2.95,4.85,2008
USC00120550,3.90,5.28,13.28,3.57,8.74,5.36,5.13,1.95,2.24,1.95,2.82,5.57,2008
USC00122041,2.68,4.32,5.97,1.79,5.72,11.96,8.23,1.25,4.52,1.56,2.05,5.59,2008
USW00003893,3.36,4.42,10.69,3.48,7.59,10.24,7.77,1.69,3.11,2.80,2.68,6.05,2008
USW00093823,1.73,3.18,4.42,1.78,5.24,13.33,4.93,0.69,2.88,1.55,0.87,2.89,2008
USW00004846,3.07,1.64,1.08,1.69,1.39,1.74,1.52,0.46,5.52,2.10,0.56,2.98,2008
USC00126830,2.01,4.04,2.83,2.98,6.00,10.39,4.31,2.17,3.33,1.94,1.54,5.22,2008
USC00123547,3.72,4.05,9.15,3.33,6.05,11.43,4.37,2.13,1.27,1.47,2.57,5.53,2008
USC00126340,2.60,4.91,5.31,2.31,1.74,3.05,4.44,2.37,1.39,0.04,0.31,0.04,2008
USC00129138,3.11,2.84,2.83,2.90,0.65,2.87,1.24,0.14,1.98,1.19,2.41,4.17,2008
USC00125888,4.80,3.81,2.88,2.45,3.20,4.01,2.14,1.82,9.43,2.78,1.07,3.72,2008
USC00121256,1.81,4.63,9.39,5.98,7.52,3.42,3.41,1.42,1.10,3.63,2.99,6.19,2008
USC00129430,2.49,5.64,2.23,2.77,5.95,4.90,3.82,2.40,4.24,1.80,1.09,5.94,2008
USC00120784,3.50,4.43,9.39,3.05,6.84,11.55,5.32,0.90,2.41,1.64,2.80,6.60,2008
USC00120200,4.16,5.22,3.03,2.76,2.72,3.67,4.37,0.37,6.32,2.14,1.81,4.45,2008
USC00123527,3.30,4.53,6.28,2.48,8.39,10.31,5.73,2.57,2.81,2.04,2.70,5.43,2008
USW00053866,3.93,3.97,6.67,2.13,5.33,8.30,5.49,3.39,3.13,1.53,2.51,5.97,2008
USC00125541,4.10,6.13,12.89,4.91,9.28,4.65,3.59,2.64,2.48,2.28,2.56,4.81,2008
USC00127522,2.13,5.41,4.66,4.30,6.53,12.14,6.57,2.56,4.57,2.27,2.15,5.06,2008
USC00127083,4.18,6.22,12.07,5.93,6.78,3.85,5.48,1.36,2.74,1.25,3.61,0.04,2008
USC00129222,4.48,3.49,1.85,3.65,2.51,2.83,2.52,5.76,12.04,3.60,1.44,3.98,2008
USC00129557,3.15,5.19,4.65,3.02,6.66,8.52,3.84,2.69,2.49,2.60,2.36,6.44,2008
USC00124181,1.25,3.50,5.54,5.83,2.48,2.55,3.50,3.52,1.00,4.57,1.45,2.81,2009
USC00127069,1.30,1.97,1.35,2.36,3.90,3.75,2.60,0.69,0.91,5.28,0.88,3.05,2009
USC00127398,1.41,2.07,1.89,4.87,3.38,4.83,1.77,1.61,0.83,3.51,1.22,1.51,2009
USC00127935,2.80,2.04,2.90,4.67,7.35,3.71,7.78,5.22,8.02,7.62,1.04,2.61,2009
USC00124711,0.87,3.53,3.20,6.26,6.42,6.21,2.06,2.70,0.23,6.19,2.40,3.91,2009
USC00124715,0.65,3.67,2.47,5.84,6.90,6.50,2.89,2.85,0.22,6.59,2.78,3.42,2009
USC00122184,0.82,1.34,1.73,3.29,6.87,4.41,6.31,3.24,7.16,6.92,1.33,2.05,2009
USC00126164,1.69,1.87,1.72,5.95,4.50,5.85,2.89,4.31,2.70,6.71,0.80,3.33,2009
USC00120331,0.60,3.16,2.43,5.93,6.49,3.19,3.96,4.15,0.21,6.69,3.29,3.24,2009
USC00125337,0.99,3.14,3.92,6.13,3.71,3.35,2.03,2.68,1.51,6.92,1.64,3.24,2009
USC00124372,2.72,2.31,2.54,6.12,8.09,5.92,7.30,2.99,5.85,8.81,1.02,2.90,2009
USC00126864,1.05,3.53,6.02,6.64,2.82,3.79,2.57,3.24,1.04,5.72,1.80,3.56,2009
USC00127298,0.76,2.39,5.98,5.15,5.76,3.40,4.29,2.11,0.51,6.89,1.63,2.78,2009
USC00127482,0.94,2.98,6.92,4.33,5.30,3.03,3.43,5.69,1.52,5.37,1.44,3.20,2009
USC00124667,1.43,3.81,3.39,6.95,4.52,3.99,2.63,2.89,0.80,7.41,2.23,2.89,2009
USC00124662,1.22,4.53,3.11,6.87,4.65,3.68,2.54,2.61,0.98,7.73,2.46,3.89,2009
USC00127646,1.65,1.77,1.43,6.66,7.80,7.05,6.09,5.35,2.66,5.38,0.98,3.30,2009
USC00123777,1.29,3.08,2.98,5.28,4.48,4.95,2.33,1.89,2.28,5.56,1.64,2.91,2009
USC00123104,2.06,2.66,2.24,7.06,8.80,6.56,5.13,1.26,7.33,7.59,2.58,3.05,2009
USC00121303,1.30,3.57,2.19,7.83,5.17,4.41,1.99,3.83,1.35,5.40,1.23,3.45,2009
USC00121873,0.91,4.61,1.84,7.46,6.14,3.46,4.87,5.17,0.50,6.69,2.76,3.85,2009
USC00126705,1.29,1.92,2.66,5.30,6.59,6.19,6.51,1.65,7.72,8.63,0.88,2.79,2009
USC00120550,2.90,2.05,2.98,6.43,7.33,4.06,7.62,1.38,6.93,7.33,1.02,2.94,2009
USC00129138,1.54,4.03,3.82,2.92,3.10,3.74,1.89,3.95,1.76,6.08,2.24,2.50,2009
USC00122041,1.40,4.10,0.91,6.16,6.26,5.35,4.66,4.02,1.43,5.93,1.45,3.59,2009
USW00093823,0.33,1.91,1.14,5.93,5.09,4.46,3.95,2.81,0.35,4.52,0.98,3.36,2009
USC00126830,0.58,3.09,2.23,6.04,6.61,5.05,3.95,5.93,0.66,7.14,3.32,3.29,2009
USW00053842,1.09,3.59,2.46,6.87,5.99,5.75,3.75,5.24,1.29,5.44,1.30,3.21,2009
USC00121256,3.54,2.37,1.91,5.77,4.57,5.04,8.20,0.73,3.83,9.30,0.87,2.47,2009
USC00124778,0.70,2.79,5.37,4.35,4.57,3.61,2.39,3.67,1.13,8.55,1.84,2.47,2009
USC00125613,1.37,2.68,1.58,7.09,4.36,6.31,3.42,2.43,1.32,5.44,0.95,3.07,2009
USC00122825,0.98,2.20,1.03,6.13,4.01,3.30,1.90,1.33,1.60,6.20,1.31,2.33,2009
USC00125407,1.93,1.98,1.99,6.63,6.78,5.83,5.32,2.93,3.01,6.40,1.14,3.56,2009
USC00128967,1.69,2.06,3.45,5.85,6.65,4.37,6.43,2.60,2.15,8.46,1.55,4.07,2009
USC00126435,2.20,2.36,2.18,3.42,5.19,4.81,5.72,8.41,4.81,6.81,1.15,2.83,2009
USC00127999,2.28,1.89,1.90,5.59,7.95,4.58,6.15,5.05,2.50,6.24,1.21,2.63,2009
USW00093819,1.72,2.69,2.28,7.22,6.69,6.61,4.60,4.94,1.86,5.60,1.16,3.30,2009
USW00093817,2.85,2.76,3.33,6.01,6.47,2.20,6.46,1.92,5.17,8.22,1.22,3.62,2009
USC00126801,0.48,2.33,0.94,2.84,5.63,2.27,4.44,4.83,0.91,6.07,2.67,2.15,2009
USC00129605,2.37,2.29,2.94,5.46,8.33,6.73,7.45,2.19,7.56,7.71,0.96,2.77,2009
USC00122731,1.37,2.44,2.48,4.50,5.93,2.77,4.04,3.82,4.79,7.83,1.59,3.70,2009
USC00121417,0.57,2.76,4.51,4.82,5.37,3.62,2.41,3.48,1.62,6.53,2.30,3.10,2009
USC00125394,1.04,4.59,1.76,6.74,7.17,5.35,3.67,5.09,1.35,7.07,2.70,4.71,2009
USC00122096,1.06,4.70,6.06,5.71,3.30,4.60,2.23,2.69,1.76,5.49,1.74,2.89,2009
USC00124977,3.52,3.15,2.23,4.33,5.13,6.20,6.90,3.41,8.99,8.69,1.28,2.74,2009
USC00122605,1.98,2.39,1.93,5.01,10.14,6.66,5.02,2.95,5.54,7.62,1.19,3.72,2009
USC00126179,0.58,1.46,2.55,5.37,6.07,4.71,5.56,3.56,3.26,4.01,1.26,3.53,2009
USC00126401,1.24,3.19,5.60,4.39,3.22,3.64,2.21,3.13,0.73,7.53,1.90,2.72,2009
USC00126400,1.11,3.68,6.78,5.08,6.67,3.31,2.96,9.97,0.80,5.43,1.54,3.22,2009
USC00124837,1.70,5.81,5.63,4.19,2.99,4.54,4.14,4.04,1.42,7.33,1.15,2.33,2009
USC00124832,1.13,2.44,0.48,7.53,4.37,5.41,2.06,2.64,1.13,5.05,0.93,2.70,2009
USC00122931,0.63,3.60,3.91,5.95,5.46,4.26,1.89,2.59,0.56,6.01,2.28,3.04,2009
USC00123082,1.00,4.21,2.60,7.21,5.42,6.76,2.19,2.98,0.65,7.14,2.30,3.54,2009
USC00129678,1.37,1.56,1.35,4.94,3.98,3.61,2.50,3.26,1.19,5.45,1.15,2.36,2009
USC00129670,0.81,2.94,6.43,4.07,3.75,3.09,1.52,4.91,0.33,6.16,2.08,2.57,2009
USC00120182,1.34,2.65,2.11,7.86,4.70,6.51,1.84,2.57,1.63,5.94,1.15,2.43,2009
USC00128698,3.43,2.39,1.98,5.54,6.45,3.32,7.87,1.04,4.81,9.61,0.89,1.95,2009
USC00125174,0.67,2.87,5.07,5.55,4.89,5.28,2.57,3.50,0.67,8.10,2.17,2.35,2009
USC00124657,0.96,3.21,4.97,3.86,2.96,2.29,2.90,4.38,1.13,6.60,1.73,2.61,2009
USW00004846,0.49,3.60,4.63,4.10,3.75,3.09,2.50,3.76,0.76,6.87,1.71,1.74,2009
USW00053866,1.48,2.04,2.34,6.27,6.11,4.23,5.18,4.46,2.61,6.24,1.39,3.22,2009
USC00125541,2.73,2.44,2.69,5.92,9.44,4.41,7.05,3.19,6.77,8.13,0.78,3.12,2009
USC00129222,0.81,3.99,4.63,4.35,5.02,3.28,2.90,4.61,1.31,7.72,1.83,2.06,2009
USC00126001,0.55,1.05,2.74,5.22,6.48,4.61,7.04,3.77,4.09,7.66,1.73,3.57,2009
USW00014835,0.44,3.19,3.55,6.16,5.69,5.24,2.81,3.48,0.39,6.26,2.69,3.06,2009
USC00122149,0.30,2.13,4.20,5.37,7.20,4.17,2.12,2.75,0.52,5.91,1.85,2.53,2009
USC00120177,2.24,2.89,2.00,7.50,4.43,5.19,2.25,3.88,1.03,5.85,0.88,3.11,2009
USC00127255,1.57,3.54,1.67,8.75,8.57,5.71,5.02,3.10,1.73,6.76,1.39,4.13,2009
USC00124272,0.71,2.05,2.25,6.99,7.04,6.44,3.79,5.86,1.78,5.38,1.39,3.64,2009
USC00127724,0.74,2.41,2.33,4.19,6.16,2.03,8.99,1.57,11.57,8.67,0.35,0.86,2009
USC00121187,1.07,2.59,6.61,5.53,5.16,4.58,3.27,4.31,1.67,5.56,1.21,2.75,2009
USW00063898,2.82,2.55,3.02,6.05,6.77,5.00,7.65,1.71,7.21,7.30,0.89,3.34,2009
USW00003868,0.33,1.91,1.14,5.93,5.09,5.29,3.95,2.85,0.39,4.52,0.98,3.35,2009
USC00122594,1.56,3.25,4.13,5.16,4.20,5.09,2.89,5.96,0.86,5.59,1.41,2.24,2009
USC00120852,3.33,2.97,3.56,7.30,5.35,2.39,6.46,1.46,9.35,7.91,1.35,3.36,2009
USC00120858,0.92,3.33,3.16,4.59,5.42,4.19,3.02,2.81,1.23,6.79,2.39,2.27,2009
USC00125700,2.91,1.93,2.87,5.73,9.46,3.54,5.89,1.99,6.14,8.24,0.70,2.85,2009
USC00124910,1.12,3.85,2.00,6.72,4.26,3.31,2.91,3.65,0.82,6.13,2.13,3.44,2009
USC00126989,1.11,3.59,4.94,3.86,3.21,2.87,2.20,3.44,0.68,6.22,1.28,2.47,2009
USC00128290,2.02,3.12,1.97,8.28,7.19,7.64,6.49,3.07,3.40,6.91,1.17,3.33,2009
USC00123078,0.64,2.68,6.19,4.16,3.89,4.16,2.39,3.98,0.50,6.35,1.85,2.62,2009
USC00122309,3.24,2.06,2.38,4.41,7.41,7.71,7.79,2.37,9.27,9.85,0.89,2.11,2009
USC00125237,2.90,3.17,1.96,5.83,4.81,5.05,8.41,4.97,8.86,7.59,0.89,2.87,2009
USC00126056,2.45,2.83,2.43,6.35,6.72,4.89,7.26,3.74,4.12,7.18,1.34,3.43,2009
USC00124782,2.04,3.11,5.73,4.97,5.09,4.12,1.94,6.37,1.28,5.83,1.92,2.39,2009
USC00127522,1.88,3.55,1.53,7.32,5.73,6.94,4.26,3.02,0.47,7.47,2.30,4.60,2009
USC00129905,0.85,3.04,4.21,6.43,3.46,5.37,1.72,4.16,1.20,6.88,2.26,2.94,2009
USC00122814,1.36,2.91,3.39,9.11,8.30,5.50,3.50,2.46,1.92,7.17,2.19,4.16,2009
USC00122816,1.50,2.31,1.69,4.61,5.38,5.39,5.36,2.34,5.24,6.34,0.91,2.23,2009
USC00124244,0.78,4.02,4.76,5.33,3.65,3.52,3.26,4.86,0.59,8.42,1.43,2.56,2009
USC00124249,0.30,3.90,2.18,7.04,6.57,5.48,4.15,5.15,1.50,4.91,1.23,2.43,2009
USC00121739,1.69,2.70,7.59,5.35,4.08,3.28,3.46,8.09,1.54,4.14,1.35,2.59,2009
USW00014848,1.57,3.01,5.55,3.57,2.83,6.76,2.64,7.09,0.48,5.17,1.32,1.88,2009
USC00126151,3.50,4.49,2.96,6.72,4.88,3.79,5.69,3.01,6.16,8.49,1.06,2.87,2009
USC00126420,1.08,2.91,7.10,5.52,3.91,3.97,4.11,8.03,1.84,5.62,1.62,2.82,2009
USC00126580,2.41,1.99,2.85,5.35,7.70,4.98,7.90,1.82,7.35,7.30,0.97,3.05,2009
USC00126872,2.79,2.52,2.56,4.72,7.42,4.63,7.91,2.08,5.82,8.69,1.52,1.51,2009
USC00127125,2.56,2.78,2.74,8.16,5.98,3.89,7.10,1.47,4.65,8.11,1.06,4.52,2009
USC00128784,1.07,4.25,2.65,7.30,6.22,6.14,1.78,3.71,0.90,6.05,1.57,3.39,2009
USC00125888,0.10,2.66,5.87,5.35,5.14,3.69,2.45,2.38,1.20,8.29,1.80,1.54,2009
USC00127370,1.95,1.94,1.37,3.72,2.54,5.45,0.49,0.71,3.39,4.59,0.21,4.09,2009
USC00120200,1.47,3.54,5.77,5.05,4.41,3.51,1.97,5.13,1.44,5.58,1.48,3.41,2009
USC00129240,0.93,2.75,5.36,5.58,6.93,3.81,2.50,9.54,1.83,3.95,1.14,2.24,2009
USC00129243,0.96,2.58,7.46,4.54,5.25,4.22,2.88,7.12,1.02,5.61,1.36,3.01,2009
USC00121940,0.91,3.74,5.28,5.84,3.48,5.22,2.78,3.81,0.83,7.14,1.27,0.86,2009
USC00120096,2.21,2.57,2.33,8.45,5.23,3.33,2.29,2.70,1.33,5.52,0.88,3.65,2009
USC00129724,0.94,3.05,5.22,4.79,1.86,2.22,3.96,4.28,1.37,4.83,1.14,2.60,2009
USC00123547,1.96,1.78,1.94,4.68,6.11,6.28,5.18,6.54,3.41,6.08,0.65,3.31,2009
USC00122638,1.57,3.16,2.64,6.76,5.75,3.80,2.58,2.82,1.84,6.15,0.33,2.98,2009
USC00126023,1.53,2.47,1.93,6.33,4.02,3.04,2.84,1.58,1.08,5.41,1.07,4.10,2009
USC00124730,2.84,0.52,1.56,4.39,4.95,5.53,2.10,5.80,1.72,4.90,1.95,2.96,2009
USC00121747,2.37,2.05,1.72,5.47,6.57,4.78,7.89,4.89,3.67,7.86,0.89,4.03,2009
USC00120830,1.04,3.29,5.13,7.08,3.99,3.24,3.04,2.53,1.38,5.14,1.51,2.94,2009
USC00120676,1.51,3.08,4.69,6.53,3.09,4.79,1.91,2.22,1.28,5.57,1.45,2.35,2009
USC00123091,1.69,2.30,3.02,6.77,9.18,7.15,7.47,4.78,3.43,4.86,1.17,4.47,2009
USC00127959,1.96,3.84,1.15,10.76,7.39,4.84,4.73,2.64,3.30,4.85,1.87,2.81,2009
USC00120784,2.48,1.49,2.16,6.39,8.76,5.91,6.09,3.15,2.70,8.24,1.09,3.26,2009
USC00125117,0.78,3.00,5.48,5.16,6.11,4.54,2.06,5.35,0.67,6.41,2.55,2.96,2009
USC00124642,2.12,2.87,1.92,5.30,6.86,4.81,4.61,5.44,2.67,6.58,0.99,3.44,2009
USC00128436,1.24,2.30,4.88,5.15,4.49,1.81,4.13,4.49,1.18,4.84,1.78,1.90,2009
USC00121628,1.15,4.71,1.56,6.54,8.36,2.73,5.34,3.78,1.27,7.18,2.53,3.34,2009
USC00125923,1.87,2.19,2.04,5.41,6.90,4.49,7.96,4.60,3.27,6.57,1.16,3.05,2009
USC00123206,1.24,2.76,6.71,5.71,5.63,3.26,2.63,5.34,1.54,5.23,1.22,3.22,2009
USC00123207,1.15,2.56,6.64,6.93,4.87,3.93,3.03,5.18,1.89,5.41,1.24,3.22,2009
USC00124613,1.15,3.96,4.46,4.15,4.09,3.42,2.57,6.20,1.39,6.95,1.31,2.06,2009
USC00123513,1.78,0.73,1.15,7.34,7.66,6.51,4.86,3.33,1.22,7.03,1.64,4.12,2009
USW00014827,1.08,3.70,5.70,5.94,2.01,3.74,4.22,4.24,1.42,5.18,1.14,2.78,2009
USW00014829,0.68,3.25,4.99,4.66,3.73,2.05,3.17,8.74,1.44,4.89,1.47,2.27,2009
USC00127267,0.50,1.81,6.25,4.05,5.51,5.44,2.41,2.98,0.48,6.61,1.67,2.60,2009
USC00128723,4.21,1.54,1.27,9.43,5.11,5.26,2.24,3.43,0.91,6.90,2.26,2.49,2009
USC00121326,1.72,2.83,2.46,8.09,7.75,6.32,2.67,3.96,1.82,5.33,1.37,3.81,2009
USC00121814,3.83,2.83,2.52,4.54,5.00,4.53,6.24,2.59,7.54,8.55,0.67,2.36,2009
USC00123418,1.68,3.77,5.27,5.06,4.18,3.15,4.20,8.08,1.04,5.78,1.72,3.00,2009
USC00128036,2.72,2.74,3.33,6.39,7.76,5.42,5.65,2.61,5.38,8.26,1.03,2.66,2009
USW00094895,0.40,2.94,1.91,6.52,4.26,3.27,1.21,2.41,1.57,5.33,1.07,2.74,2009
USC00129112,2.81,2.44,2.90,6.53,6.14,3.82,6.83,3.12,6.59,8.07,1.42,4.43,2009
USC00129113,1.79,2.90,2.02,6.46,8.47,5.02,5.98,1.83,7.56,8.62,1.46,3.90,2009
USC00128442,3.12,2.38,2.61,7.09,9.10,4.04,7.56,1.30,7.96,8.26,1.19,3.52,2009
USC00128992,1.38,4.86,2.80,5.87,2.91,8.42,3.00,4.24,0.99,7.76,1.74,2.63,2009
USC00129557,1.21,3.87,2.33,7.20,4.87,3.70,3.36,2.94,1.53,5.85,1.52,3.59,2009
USW00003893,1.91,2.80,2.59,6.27,6.86,5.65,6.02,3.41,2.49,8.10,1.07,3.43,2009
USC00129430,0.56,2.57,3.18,6.02,5.20,5.73,3.02,4.21,0.56,6.11,2.61,3.20,2009
USC00121030,2.18,1.75,1.81,4.28,4.58,4.57,4.84,5.25,4.17,5.20,0.89,3.81,2009
USC00123527,1.87,2.24,2.18,7.33,6.96,5.53,3.81,6.37,3.53,5.76,1.14,3.18,2009
USC00124181,0.79,1.07,2.82,3.01,5.35,5.03,5.27,3.17,1.34,0.52,3.37,0.67,2010
USC00127069,0.96,1.21,3.74,1.72,6.41,8.08,4.75,4.80,0.70,1.52,5.93,0.92,2010
USC00127398,1.31,1.52,4.22,1.87,3.96,8.41,2.43,2.84,1.09,1.68,5.18,0.85,2010
USC00127935,1.90,1.26,2.60,3.00,4.81,8.01,1.40,1.40,0.27,0.89,6.12,1.62,2010
USC00124711,1.15,0.39,5.46,1.55,2.26,1.44,3.47,3.00,0.52,1.19,1.90,5.57,2010
USC00124715,1.16,1.10,3.35,3.07,4.42,8.36,4.32,2.87,1.95,0.67,4.30,1.11,2010
USC00122184,1.68,0.58,2.67,2.95,4.88,6.52,3.18,3.02,0.21,1.22,7.26,0.64,2010
USC00126164,1.97,1.39,4.81,2.98,5.25,11.29,5.80,1.64,0.76,1.67,5.80,1.57,2010
USC00120331,1.13,0.68,4.22,2.53,4.92,5.52,2.77,1.76,2.72,0.85,4.10,1.21,2010
USC00125337,1.04,1.16,4.00,2.32,3.93,8.58,4.33,3.40,0.74,1.73,4.97,0.69,2010
USC00124372,2.17,0.85,4.44,3.40,5.32,4.94,7.76,1.82,0.44,1.00,8.61,0.84,2010
USC00127298,1.07,1.41,2.52,3.46,5.12,7.54,2.57,2.70,3.13,0.85,2.82,1.94,2010
USC00127482,1.35,0.85,3.23,2.69,5.99,5.73,4.24,2.32,3.04,1.72,4.01,1.26,2010
USC00124667,2.65,1.82,3.89,2.37,4.17,11.90,4.00,4.04,1.30,0.75,4.22,1.36,2010
USC00124662,1.59,1.78,4.07,2.98,4.54,10.85,3.30,3.78,0.91,0.78,4.75,1.34,2010
USC00127646,2.47,1.15,3.91,3.10,3.89,12.57,2.21,1.65,0.29,1.29,6.76,1.56,2010
USC00129253,2.09,1.36,3.54,2.56,6.20,5.52,5.54,2.38,1.37,1.02,5.67,0.32,2010
USC00123777,0.94,1.49,5.28,1.86,4.92,9.17,4.30,4.06,0.52,1.14,6.46,0.75,2010
USC00123104,1.63,1.50,3.26,3.06,8.00,6.43,4.80,0.96,1.41,0.69,5.78,0.99,2010
USC00121303,1.31,1.46,3.31,2.80,4.63,11.34,3.37,0.66,0.55,1.60,4.67,1.31,2010
USC00121873,1.31,1.41,3.23,1.93,4.66,10.65,4.38,1.49,2.29,0.79,3.93,1.39,2010
USC00126705,1.96,0.96,3.94,2.90,5.59,4.50,3.88,1.09,0.27,1.84,7.82,0.40,2010
USC00120550,2.24,2.21,2.78,3.48,4.70,10.75,3.42,0.95,0.56,1.27,7.10,1.61,2010
USC00122041,0.81,0.97,2.70,3.25,4.54,10.71,3.65,0.70,0.69,1.33,4.63,1.11,2010
USW00093823,0.87,0.22,1.58,4.72,5.98,7.96,7.76,0.98,1.37,1.14,4.15,1.74,2010
USC00126830,1.40,0.90,2.31,2.26,4.19,8.59,7.82,1.54,2.59,0.90,4.35,1.93,2010
USW00053842,1.24,0.97,3.36,2.81,4.07,9.39,6.33,0.26,0.78,0.89,4.35,1.36,2010
USC00125174,1.18,1.19,1.98,3.47,4.71,8.83,6.06,3.06,3.44,1.22,2.71,1.83,2010
USC00121256,2.65,2.61,3.01,4.47,8.04,2.24,4.22,0.74,0.69,1.22,6.33,1.69,2010
USC00124778,1.36,1.31,2.50,2.69,5.11,9.56,3.42,2.21,2.21,1.31,2.60,2.16,2010
USC00125613,1.68,0.87,4.17,2.17,4.60,11.75,3.39,1.20,0.74,1.42,4.64,3.01,2010
USC00122825,0.86,0.97,4.46,2.02,6.61,8.57,3.60,4.29,1.64,1.78,5.21,0.69,2010
USC00128967,2.67,2.09,3.89,4.63,4.56,4.22,3.55,1.57,1.72,1.48,6.99,3.50,2010
USC00126435,2.36,2.90,2.22,3.03,4.46,7.64,1.52,1.97,0.32,1.13,6.10,2.05,2010
USC00124356,1.18,1.15,3.30,2.11,4.47,10.92,5.30,0.94,0.61,0.87,3.19,0.99,2010
USC00127999,1.80,1.94,2.79,3.50,3.43,10.67,2.88,0.93,0.52,1.54,6.24,1.61,2010
USW00093819,1.22,0.98,3.09,2.97,4.44,9.74,2.87,0.37,0.56,1.32,4.46,1.87,2010
USW00093817,2.41,1.58,3.98,3.27,3.04,2.49,3.51,0.84,0.36,1.06,8.46,1.80,2010
USC00126801,1.29,0.48,2.02,1.91,3.89,9.62,1.81,3.30,2.31,0.37,3.89,1.44,2010
USC00129605,1.73,1.83,2.77,3.83,6.49,6.59,3.34,1.52,0.85,1.18,8.06,2.09,2010
USC00122731,1.88,1.23,4.59,2.83,3.14,2.67,6.64,0.70,0.73,0.75,0.72,0.59,2010
USC00121417,1.08,1.41,3.31,3.92,5.25,11.55,3.73,4.03,2.31,0.71,3.44,1.51,2010
USC00127267,0.91,1.26,3.31,2.53,5.25,9.33,2.97,2.13,3.13,0.75,3.28,1.28,2010
USC00125394,1.61,1.72,3.27,2.59,5.41,10.02,8.11,1.12,1.29,0.80,3.68,1.91,2010
USC00122096,1.06,1.03,3.52,5.00,6.26,4.19,3.12,4.17,1.37,1.14,4.58,0.63,2010
USC00124977,2.21,2.43,2.80,3.11,6.67,9.10,2.13,2.37,0.10,1.72,8.15,2.02,2010
USC00122605,1.72,1.24,2.73,3.64,5.35,7.35,7.43,1.15,1.12,0.85,6.22,1.24,2010
USC00126179,1.40,0.85,2.79,2.72,2.56,2.65,2.94,1.23,0.23,0.81,6.86,0.52,2010
USC00126401,1.30,1.69,1.89,2.53,4.61,5.50,6.05,1.85,2.87,1.35,2.89,0.99,2010
USC00126400,1.12,1.54,2.45,3.23,6.53,6.44,2.59,2.15,3.48,1.10,4.52,1.73,2010
USC00124837,2.36,1.85,1.95,3.65,7.39,5.58,4.98,2.20,2.22,1.46,3.76,3.58,2010
USC00124832,0.96,0.92,3.58,2.33,4.94,9.23,4.56,2.20,0.49,1.22,4.42,1.02,2010
