id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00332895,3.53,6.64,5.92,2.33,4.44,5.95,2.38,1.26,2.04,1.85,1.20,2.58,2008
USW00014846,1.24,3.91,3.25,2.29,3.31,3.68,3.70,2.05,4.03,3.03,3.76,3.17,2008
USC00334238,1.95,5.09,10.20,2.32,6.54,3.75,2.27,2.12,0.67,1.42,1.66,4.57,2008
USC00336630,2.22,4.73,9.18,3.44,5.49,4.70,2.53,1.83,0.82,1.69,2.62,4.62,2008
USC00335786,2.27,4.07,6.68,2.31,4.87,7.96,5.87,2.07,2.58,1.33,2.01,5.73,2008
USC00330676,2.74,4.02,6.83,2.77,4.74,4.71,5.20,2.24,1.01,1.61,1.92,5.46,2008
USC00334551,2.96,6.15,5.83,3.44,5.21,5.86,2.27,0.80,1.19,1.65,2.56,4.64,2008
USC00332251,4.35,5.31,6.39,2.38,4.09,6.96,7.07,2.96,3.63,4.46,4.26,4.94,2008
USC00334924,2.46,4.39,6.22,2.57,4.15,5.59,3.93,2.30,0.62,2.03,2.31,5.44,2008
USC00336405,2.39,5.16,4.81,3.35,5.25,7.04,3.43,0.71,2.96,2.15,1.38,4.08,2008
USC00334319,2.11,3.29,6.02,1.71,4.69,4.41,4.50,1.00,5.96,2.02,2.44,3.85,2008
USW00013841,2.09,4.24,8.57,1.52,5.32,5.31,1.39,1.79,1.58,1.79,2.04,5.05,2008
USC00331197,2.51,4.90,6.43,3.28,4.86,5.88,3.69,1.87,1.20,2.23,1.93,5.02,2008
USC00337693,3.00,5.10,5.75,3.13,5.27,7.45,3.09,0.96,3.12,1.43,1.99,5.53,2008
USC00331057,1.68,4.43,8.28,3.22,4.67,9.56,2.44,3.35,2.36,1.69,2.46,5.40,2008
USC00335220,1.97,3.76,5.46,1.98,4.44,6.58,2.46,1.35,0.94,0.85,1.95,5.41,2008
USC00330862,2.60,5.21,4.33,3.49,3.72,5.61,3.11,0.13,4.06,1.33,2.35,4.46,2008
USC00331072,3.20,5.44,5.68,2.50,5.28,6.88,2.98,1.87,3.09,1.27,1.92,4.63,2008
USC00338552,1.92,5.15,6.68,2.54,4.43,8.03,6.83,0.60,1.76,1.34,1.88,5.46,2008
USC00331152,2.33,4.63,6.30,2.32,3.83,5.90,4.24,2.19,1.35,1.90,2.13,5.03,2008
USC00334927,2.30,4.20,5.92,2.55,4.21,6.18,4.11,2.60,1.17,2.25,2.24,5.74,2008
USC00336389,3.14,5.34,6.35,2.43,3.45,7.42,5.67,3.74,4.43,3.47,7.23,6.52,2008
USC00337383,2.20,3.72,4.60,1.32,0.18,7.70,2.11,1.88,1.19,0.81,2.09,3.64,2008
USC00336465,1.56,5.46,3.64,2.89,5.63,4.60,2.39,0.99,4.26,2.20,1.99,4.64,2008
USC00331175,2.01,1.89,6.33,2.55,5.47,7.11,1.00,2.86,0.72,0.85,2.15,5.81,2008
USC00332485,2.63,4.50,8.00,2.72,6.53,6.88,4.42,0.96,2.19,1.27,1.99,5.28,2008
USC00331592,1.48,4.31,7.63,2.31,4.67,8.11,2.67,2.70,1.55,1.97,2.55,4.86,2008
USC00333874,2.41,4.83,3.66,2.51,4.22,4.71,3.97,0.25,4.03,2.10,2.22,3.13,2008
USC00334403,1.83,3.28,5.74,0.85,3.96,6.76,3.29,2.20,1.06,1.28,2.42,3.19,2008
USC00334189,2.81,6.52,6.02,3.50,4.31,6.96,2.73,0.94,1.85,1.13,2.17,5.24,2008
USW00093824,1.61,3.32,5.58,2.71,4.73,8.02,3.09,1.62,0.96,1.43,1.85,3.40,2008
USW00004848,2.36,4.11,3.69,1.52,2.77,5.30,5.52,0.76,3.19,1.32,3.03,3.81,2008
USC00338560,0.08,1.44,1.92,0.56,1.44,4.67,2.74,1.36,1.92,1.44,1.91,3.63,2008
USC00335718,1.78,3.56,6.91,2.06,3.82,4.01,4.54,2.72,0.38,1.31,2.11,4.10,2008
USC00339197,2.52,5.37,7.40,3.17,4.43,6.40,4.63,2.93,1.46,2.30,2.59,6.97,2008
USC00339050,3.87,5.12,9.48,3.52,6.64,8.55,2.65,1.36,1.57,1.74,2.40,4.72,2008
USC00332651,1.91,4.56,11.47,2.26,6.58,4.98,3.47,2.48,1.37,1.20,2.11,4.86,2008
USW00093815,2.05,4.15,6.99,2.21,4.38,6.63,5.89,1.65,2.69,1.24,2.28,5.13,2008
USC00332791,2.02,5.66,5.39,3.89,5.30,5.63,2.69,1.80,4.91,1.91,2.24,3.69,2008
USC00331515,2.42,5.11,11.02,3.02,7.93,5.35,3.44,2.03,1.12,1.56,1.82,5.16,2008
USC00339219,2.10,4.99,5.86,2.45,6.25,8.50,1.39,1.96,1.24,1.74,1.63,4.29,2008
USC00333915,0.91,8.85,5.62,2.72,6.07,4.19,3.30,0.88,2.54,1.09,2.36,5.12,2008
USC00337857,2.85,4.19,6.09,4.40,6.31,5.54,2.87,4.02,0.60,2.24,3.14,5.98,2008
USW00053844,1.79,4.29,7.55,1.64,5.11,9.36,2.06,2.86,1.42,1.58,2.66,2.96,2008
USC00334004,2.65,4.14,7.74,3.15,5.77,7.33,3.26,4.96,0.98,1.55,2.74,4.54,2008
USC00331890,2.10,4.96,8.01,2.56,5.07,6.93,4.26,1.58,1.97,1.74,2.77,5.19,2008
USC00331541,2.04,5.33,6.28,1.72,4.27,5.70,3.69,3.37,4.35,2.26,2.72,2.79,2008
USC00335297,2.94,4.48,6.96,1.83,4.02,4.81,3.67,1.08,3.24,1.81,2.15,4.34,2008
USW00014891,2.84,6.06,5.70,1.97,4.57,6.64,3.30,0.72,4.29,1.46,2.68,4.86,2008
USW00014895,2.03,5.74,5.80,1.59,2.84,7.77,2.57,1.12,3.81,2.08,3.23,3.44,2008
USC00334874,3.37,7.18,7.26,2.65,4.92,7.78,3.87,2.90,3.63,2.10,2.17,4.97,2008
USC00330264,3.26,5.15,5.76,2.19,2.84,5.03,5.55,3.54,2.37,3.47,5.76,5.30,2008
USC00331550,2.02,5.04,11.88,2.80,6.82,4.64,2.00,2.11,1.11,1.62,2.08,2.26,2008
USC00335505,1.75,5.61,7.14,2.24,4.04,3.89,7.48,3.90,2.87,2.78,2.45,2.59,2008
USC00337255,2.52,4.43,8.11,3.16,5.57,8.71,4.58,2.15,0.84,1.58,2.35,5.24,2008
USC00331905,1.29,4.70,7.38,2.93,4.32,5.27,4.15,1.90,3.09,1.89,1.95,4.84,2008
USW00004850,2.22,5.42,4.72,2.76,4.28,5.14,2.93,0.80,1.48,1.43,2.38,4.06,2008
USW00004855,2.06,4.52,4.23,0.78,4.04,8.37,2.26,0.94,2.06,0.92,2.11,4.15,2008
USC00336697,3.38,4.18,6.22,1.79,4.87,6.15,5.07,1.47,3.08,1.25,2.29,4.33,2008
USC00330563,2.24,1.83,1.20,4.22,2.59,2.96,3.39,4.72,0.76,4.61,0.91,2.67,2009
USC00335041,3.45,1.23,1.74,4.00,4.45,2.88,3.61,2.41,1.83,2.98,1.25,3.87,2009
USC00338822,1.10,2.91,4.74,2.99,3.76,3.93,2.53,3.05,0.97,5.61,1.17,2.45,2009
USC00332599,2.36,2.90,3.78,3.58,4.03,2.50,4.48,2.67,3.01,3.83,1.71,2.67,2009
USC00332044,2.77,2.09,2.33,3.40,2.57,4.67,3.05,4.56,3.06,4.77,1.07,2.93,2009
USC00339312,2.32,1.44,2.64,4.27,4.17,4.93,3.60,7.10,3.11,4.17,1.27,2.70,2009
USC00334979,2.04,1.39,1.48,3.97,3.21,3.36,4.07,2.33,1.64,4.84,0.68,4.22,2009
USC00336600,2.67,0.64,1.39,3.92,3.19,4.30,3.54,1.50,6.26,2.98,0.98,2.87,2009
USC00333393,2.25,1.64,1.69,4.06,4.06,0.00,3.60,6.90,1.85,4.19,0.93,1.60,2009
USC00333780,3.43,2.37,5.33,4.46,2.78,3.42,3.19,3.93,3.69,3.89,1.89,3.81,2009
USC00333292,0.33,4.70,4.50,4.15,1.97,4.34,3.10,4.14,1.06,4.35,0.80,3.73,2009
USC00336118,1.96,2.62,3.71,3.60,3.47,3.61,3.24,2.29,1.23,3.72,0.46,2.57,2009
USC00330279,3.28,1.69,1.47,4.30,6.52,5.92,4.54,1.95,1.66,3.32,1.15,3.73,2009
USC00336196,2.51,2.11,3.64,2.74,3.41,3.91,4.10,1.98,3.18,4.30,0.97,3.04,2009
USC00338951,2.24,1.67,1.33,4.04,3.39,5.31,3.89,2.60,3.45,4.41,0.64,2.39,2009
USC00338565,2.52,1.71,1.67,3.29,2.63,4.30,3.12,2.24,2.84,5.41,0.87,3.03,2009
USC00338560,0.43,3.16,1.71,3.48,2.55,0.40,3.18,1.16,3.74,4.55,0.96,2.72,2009
USC00334728,2.83,1.94,3.53,3.22,2.10,3.52,3.92,3.72,1.68,3.31,1.54,2.59,2009
USC00332956,1.51,0.90,2.69,5.96,1.86,3.43,4.00,2.99,3.49,4.70,0.60,2.33,2009
USC00333021,0.84,2.00,2.29,3.29,3.65,3.56,3.43,4.33,2.65,4.40,0.75,3.17,2009
USC00333029,3.24,1.06,2.10,3.54,8.10,4.13,3.09,4.91,0.04,3.68,0.62,3.05,2009
USC00333722,1.01,2.83,5.22,4.43,4.13,3.11,3.26,4.47,0.96,5.09,0.95,2.65,2009
USC00335939,4.19,1.93,2.06,3.52,5.91,3.32,6.04,2.92,1.94,2.78,0.98,4.11,2009
USC00334942,0.44,2.91,1.86,3.24,3.73,4.76,3.62,4.71,2.63,4.63,0.95,1.84,2009
USC00336630,2.56,1.87,1.35,4.31,4.52,4.57,7.46,2.84,3.18,3.89,0.48,3.64,2009
USC00330676,3.64,1.80,1.51,3.26,5.49,3.65,4.80,3.08,1.43,3.10,1.07,3.23,2009
USW00013841,3.54,2.14,1.60,3.55,3.22,4.47,4.14,2.44,2.54,5.66,0.65,3.13,2009
USC00337693,2.20,2.04,1.30,4.18,2.59,3.14,5.38,5.20,1.35,4.40,0.96,2.70,2009
USC00335220,2.70,1.82,1.71,3.35,4.13,4.56,3.18,4.47,4.38,5.76,0.69,3.42,2009
USC00331404,2.59,2.44,1.36,4.44,3.52,4.95,2.88,3.66,2.02,5.16,1.00,2.20,2009
USC00334258,0.92,2.59,0.00,2.48,1.44,0.16,0.28,0.35,0.20,0.04,0.04,0.36,2009
USW00093824,1.58,1.07,1.05,3.26,3.00,2.74,2.63,1.61,2.90,3.02,0.92,3.16,2009
USC00333915,1.84,2.02,1.59,4.93,5.46,2.36,2.86,2.13,2.72,4.46,0.66,2.62,2009
USW00053844,1.72,2.25,1.75,3.51,0.46,5.83,6.11,1.89,4.64,4.49,0.62,3.24,2009
USC00331550,2.89,2.36,2.12,3.68,3.73,6.22,5.20,1.39,5.57,5.69,1.07,3.12,2009
USC00335718,2.63,1.26,1.66,3.72,4.78,6.75,3.81,1.85,2.23,4.16,1.17,2.38,2009
USC00338769,3.40,2.17,3.62,4.09,2.22,4.86,7.09,3.98,1.81,3.80,1.25,2.03,2009
USC00331905,2.31,2.06,1.91,4.80,2.67,2.73,2.67,4.26,4.37,3.23,0.97,2.61,2009
USC00333500,4.09,2.25,1.80,3.62,6.07,3.95,5.09,1.44,3.41,3.85,1.28,3.81,2009
USC00338534,2.59,2.03,3.24,3.67,2.63,4.15,3.89,2.55,1.40,3.75,0.58,2.51,2009
USC00335029,3.51,1.98,1.96,5.05,6.54,1.78,4.76,2.74,3.03,3.71,1.10,3.82,2009
USC00332067,2.25,1.38,1.87,3.31,4.72,6.18,3.80,3.69,3.57,5.11,0.89,3.21,2009
USC00337935,2.31,1.36,1.41,4.10,4.35,4.38,6.31,4.34,4.94,4.75,0.77,2.40,2009
USW00014852,3.30,2.00,4.01,3.13,2.29,2.68,3.52,4.11,2.15,3.70,0.93,3.41,2009
USC00335188,2.76,2.35,1.65,3.61,4.03,5.34,3.40,2.51,4.62,4.29,1.02,3.19,2009
USC00331458,3.69,3.18,3.49,5.13,2.89,4.72,6.56,3.40,4.04,4.34,1.85,4.33,2009
USC00338609,1.52,2.95,1.75,5.52,3.15,3.14,2.24,3.08,1.58,6.35,1.37,2.77,2009
USC00335857,2.55,0.93,2.02,4.99,3.46,1.88,3.31,1.30,2.64,3.13,1.61,3.61,2009
USW00093812,2.59,2.11,1.71,3.78,3.52,4.57,5.20,2.26,4.80,5.35,0.81,2.71,2009
USC00338025,2.05,1.09,0.83,1.47,1.03,0.24,2.73,4.37,0.39,2.29,0.39,4.64,2009
USC00335747,3.00,1.99,1.77,3.41,4.56,4.93,4.04,2.45,3.21,4.99,0.99,3.80,2009
USC00331390,1.44,1.95,2.24,5.94,3.03,2.48,0.89,1.09,0.50,5.35,1.21,2.28,2009
USC00336861,1.89,1.30,1.52,3.73,4.46,5.30,3.00,4.37,1.35,5.27,0.71,1.69,2009
USC00338830,3.51,1.93,1.67,4.60,5.13,2.79,6.30,2.19,3.49,3.39,0.59,3.48,2009
USW00004853,1.34,1.69,2.74,2.96,2.65,2.29,4.28,2.71,3.41,3.26,1.04,1.80,2009
USC00336465,1.25,3.31,4.81,4.23,2.86,2.39,3.59,4.30,1.65,4.77,0.92,3.21,2009
USC00334403,2.59,1.10,0.59,2.92,3.43,5.69,3.78,3.49,3.63,2.44,0.45,2.82,2009
USC00336342,1.38,2.15,4.45,4.63,2.78,2.96,1.87,1.87,1.87,4.22,0.74,2.16,2009
USC00336697,1.84,1.67,1.07,4.85,3.55,3.81,5.30,2.88,1.87,4.80,1.18,2.90,2009
USC00334189,1.89,2.15,1.81,3.75,2.19,2.27,2.33,2.70,1.89,4.36,0.70,2.50,2009
USW00004842,1.13,2.57,2.71,3.61,2.94,3.85,6.11,4.76,2.76,3.48,0.98,2.04,2009
USW00004848,0.73,3.39,4.26,4.44,2.93,2.75,3.44,2.61,1.39,2.60,0.61,2.55,2009
USW00004849,1.03,2.67,3.65,3.44,3.73,2.51,2.21,2.29,2.84,4.30,1.52,2.58,2009
USC00332791,1.52,2.69,4.59,4.64,3.52,4.46,1.98,1.92,0.60,3.98,0.72,2.07,2009
USC00335505,3.33,1.69,4.26,3.20,7.44,2.51,4.26,3.01,2.71,3.85,1.14,2.92,2009
USC00331777,3.15,1.69,1.46,4.37,3.49,4.76,4.23,2.46,2.56,4.85,1.08,3.37,2009
USC00335297,2.39,1.58,1.98,3.89,3.07,3.69,1.91,2.31,1.86,3.93,1.13,2.70,2009
USC00337410,3.95,1.45,1.69,3.65,5.80,2.56,5.87,3.06,1.69,3.08,1.43,2.94,2009
USC00336616,2.93,0.04,1.19,1.61,0.52,0.35,0.93,0.83,1.65,1.58,0.32,0.02,2009
USC00338313,0.91,2.62,4.57,3.36,4.46,3.39,2.21,2.19,1.31,4.20,0.50,2.17,2009
USC00339197,3.41,2.61,2.78,3.44,5.98,4.00,5.13,3.11,1.77,1.91,1.29,3.40,2009
USC00331057,3.17,1.79,1.91,3.77,3.41,4.59,4.61,3.32,4.85,5.03,1.16,3.51,2009
USC00335438,1.69,2.34,6.76,4.96,4.59,3.72,2.62,4.72,0.85,5.46,1.63,3.64,2009
USC00330862,1.06,2.62,3.65,2.69,1.67,2.89,2.62,3.05,3.06,3.76,0.38,2.09,2009
USC00332160,2.95,1.85,1.56,3.54,1.92,4.46,3.89,5.17,2.39,3.41,1.00,3.43,2009
USW00053855,1.91,1.22,1.17,3.77,3.94,4.29,4.63,2.93,4.44,5.45,0.88,3.16,2009
USW00053859,2.04,1.83,1.89,3.77,3.09,5.70,2.81,4.29,4.69,5.33,0.89,2.98,2009
USC00331890,3.04,1.70,2.14,4.32,2.52,3.40,4.56,2.75,4.31,3.83,1.11,3.25,2009
USC00331858,2.96,1.85,2.11,4.22,1.58,3.17,3.26,1.81,3.54,3.84,1.04,3.41,2009
USC00338990,1.98,1.93,1.31,4.76,5.34,6.97,2.94,4.83,2.61,5.20,0.94,3.67,2009
USW00094830,1.59,3.72,4.83,4.76,2.77,3.82,2.98,2.96,2.96,3.94,0.67,3.03,2009
USC00330573,5.51,1.28,1.26,3.52,6.05,3.15,4.45,3.74,1.79,3.35,1.14,4.41,2009
USC00336650,1.19,1.58,1.21,4.37,3.27,2.61,5.54,2.96,1.39,4.68,1.13,3.24,2009
USC00338810,4.05,1.80,2.26,3.20,6.39,3.95,7.76,2.02,4.20,4.03,1.55,3.63,2009
USC00338332,1.95,1.64,1.56,4.06,3.85,4.66,5.36,2.56,3.04,4.82,0.97,3.24,2009
USC00332895,2.02,1.49,1.84,8.20,1.94,4.41,3.54,1.37,0.99,5.37,1.15,2.57,2009
USC00336405,1.46,2.65,5.33,4.80,4.14,3.69,3.14,1.86,1.26,4.77,0.93,2.12,2009
USC00334319,1.91,1.05,3.69,2.27,3.50,1.81,3.19,2.04,3.87,3.22,0.70,1.66,2009
USC00331175,4.56,1.72,1.92,4.73,5.87,3.57,4.77,1.56,2.29,3.05,1.19,3.44,2009
USC00332485,2.45,1.90,2.04,4.22,1.56,6.74,4.31,3.41,2.78,5.56,0.95,3.98,2009
USC00332603,2.39,2.37,3.52,3.30,3.20,3.60,4.07,2.51,2.68,3.91,1.69,2.65,2009
USW00093815,2.04,1.59,1.48,3.96,3.79,5.30,4.02,2.04,2.69,4.81,0.93,2.95,2009
USC00331515,2.13,2.52,2.15,4.19,4.13,5.39,6.13,1.78,4.28,5.68,0.97,3.16,2009
USC00334004,3.77,1.76,1.68,4.58,5.61,4.03,5.91,1.94,2.29,3.68,1.09,3.40,2009
USW00014891,2.83,2.47,3.28,3.19,3.90,3.69,3.06,3.16,2.36,4.57,0.87,3.12,2009
USW00014895,2.76,1.94,2.71,2.76,3.59,4.31,3.26,4.59,2.03,3.62,1.13,2.95,2009
USC00330264,3.06,2.44,3.78,3.13,2.33,3.36,3.95,2.13,3.68,3.80,1.40,3.35,2009
USC00337255,3.35,1.44,1.61,4.13,2.78,5.26,3.62,1.99,3.82,3.02,1.46,2.41,2009
USC00332928,1.03,1.11,1.51,3.39,3.11,3.13,3.18,2.31,3.40,4.81,0.60,3.12,2009
USC00331592,3.96,1.52,1.41,3.39,3.31,4.14,5.17,2.50,5.48,4.22,0.75,3.31,2009
USW00014813,1.40,2.42,3.23,2.52,2.43,3.65,4.39,5.89,1.96,3.43,1.32,2.70,2009
USC00336781,2.53,1.69,1.47,4.54,6.18,4.37,7.35,4.08,3.58,4.21,0.72,3.89,2009
USC00338642,1.93,1.39,1.11,5.51,3.25,3.60,5.24,2.02,3.33,4.67,1.07,2.70,2009
USC00331042,1.60,4.10,5.27,4.46,3.92,5.39,4.09,3.85,0.61,5.10,1.38,2.58,2009
USC00333375,1.88,1.74,1.26,5.53,4.34,3.48,5.23,2.61,1.28,5.22,0.80,2.95,2009
USW00004852,2.36,1.76,1.63,3.39,2.06,3.50,4.21,3.70,2.39,3.17,0.85,2.62,2009
USW00004851,0.83,2.70,4.95,4.22,3.61,1.48,2.01,3.53,1.06,4.81,1.08,2.17,2009
USW00004855,0.67,2.54,1.84,3.79,3.56,3.78,3.21,4.31,1.83,4.30,0.84,1.61,2009
USW00004858,2.01,1.74,1.90,3.41,3.33,3.29,2.75,2.57,2.71,4.26,0.88,2.92,2009
USC00331783,2.35,1.26,2.89,2.65,1.31,2.16,2.03,0.69,4.00,1.90,0.76,3.65,2009
USC00336949,3.31,2.01,3.43,2.56,3.23,4.55,4.34,4.15,2.22,3.93,1.74,4.35,2009
USW00054851,3.26,1.63,1.55,4.39,2.52,2.91,2.87,4.79,4.48,3.44,0.92,2.99,2009
USC00332974,2.39,2.85,4.07,3.57,5.49,4.91,2.39,1.74,1.29,3.67,0.72,2.46,2009
USC00332976,0.59,2.61,3.72,3.04,3.99,3.93,2.13,1.24,0.82,2.74,0.44,1.39,2009
USC00331541,2.35,2.17,3.81,2.91,3.61,4.75,4.38,2.91,2.69,4.05,0.96,3.27,2009
USC00339361,3.03,2.37,1.74,3.01,2.91,3.24,3.77,3.03,2.90,5.60,0.68,2.99,2009
USW00014821,2.73,1.93,1.15,4.23,2.42,3.44,4.90,3.27,2.50,4.89,0.42,3.61,2009
USW00014820,2.67,2.73,3.34,3.08,2.35,2.69,3.76,3.52,3.85,3.66,1.45,2.72,2009
USW00014825,0.09,2.31,5.19,4.53,2.61,4.07,2.15,0.86,0.51,3.67,0.17,0.81,2009
USC00337400,1.94,1.49,1.28,3.87,3.06,3.23,6.67,4.00,2.94,4.51,0.83,3.08,2009
USC00332098,1.37,3.30,3.98,4.37,3.37,2.75,2.66,3.94,0.96,5.65,1.13,4.41,2009
USC00335786,2.16,1.46,1.74,3.24,3.91,3.52,5.72,3.84,2.71,5.03,1.01,3.07,2009
USC00334551,1.72,2.11,3.18,4.89,3.38,2.81,1.89,1.13,1.19,4.80,1.24,2.33,2009
USC00332251,4.18,1.76,3.35,4.30,3.11,4.92,5.60,2.99,3.70,5.02,2.10,3.22,2009
USC00331197,3.11,1.18,1.17,3.55,3.09,3.08,2.67,1.37,2.83,2.97,1.17,3.94,2009
USC00338552,2.29,1.26,1.31,4.65,3.03,3.81,6.85,3.24,2.54,2.56,0.50,4.23,2009
USC00334927,4.40,1.67,1.67,4.21,4.16,6.93,3.68,2.12,2.07,3.74,1.20,3.89,2009
USC00336389,2.97,2.80,4.35,4.37,2.10,5.29,4.03,1.91,3.67,5.80,1.16,3.00,2009
USC00337383,1.09,1.30,1.85,4.39,3.41,2.76,1.79,1.43,0.89,5.27,1.12,1.94,2009
USC00339299,2.05,2.61,2.00,4.44,7.35,3.40,7.55,3.00,4.35,2.86,0.76,4.30,2009
USC00333874,0.70,2.54,4.04,3.55,1.50,3.38,2.37,1.58,2.06,4.23,0.50,1.71,2009
USC00339050,4.43,2.26,1.67,5.52,4.34,5.51,7.23,3.56,5.00,5.80,0.72,3.82,2009
USC00332651,3.06,2.09,1.80,4.69,3.11,7.03,4.04,2.67,3.80,5.48,0.76,3.12,2009
USC00334238,3.04,2.04,1.84,3.36,4.25,8.03,5.29,4.14,3.01,5.71,0.88,2.81,2009
USC00339219,2.75,1.79,1.58,3.09,3.87,3.65,4.03,2.33,3.25,5.69,0.68,3.24,2009
USC00337857,5.65,1.67,3.19,3.56,5.11,7.00,8.68,4.24,6.56,3.30,1.22,6.89,2009
USW00004804,1.43,1.64,0.94,3.65,3.90,3.50,4.09,1.76,3.39,4.22,0.56,2.41,2009
USC00331536,1.89,2.41,2.15,3.04,3.74,4.58,7.33,1.61,4.42,4.77,0.54,2.75,2009
USC00331072,1.78,2.35,2.39,2.76,4.07,3.27,4.56,2.78,2.96,4.71,0.62,2.55,2009
USW00004850,0.87,2.18,2.90,4.74,3.09,3.03,1.93,1.64,0.63,3.98,1.01,2.17,2009
USW00004857,1.15,2.71,3.64,3.73,1.85,4.35,5.07,1.29,2.05,1.89,0.72,1.93,2009
USC00330563,1.37,1.00,3.26,1.83,3.64,8.16,2.66,5.19,2.06,1.68,4.44,1.74,2010
USC00335041,3.47,2.95,3.18,1.44,7.13,4.89,3.63,3.77,1.50,2.45,3.44,3.11,2010
USC00338822,0.98,1.08,1.44,5.09,4.63,6.70,2.85,2.18,2.18,0.87,3.01,1.07,2010
USC00332599,1.53,2.21,1.81,1.87,4.19,3.45,3.31,3.68,4.00,2.54,4.67,1.52,2010
USC00332044,1.93,2.73,3.38,2.65,4.37,6.52,3.75,1.70,3.43,1.71,5.08,2.04,2010
USC00339312,1.42,1.66,2.87,2.13,4.09,9.07,5.78,2.68,3.39,1.92,4.08,1.60,2010
USC00334979,1.44,2.27,2.48,1.93,3.92,9.32,1.76,4.02,1.68,1.42,5.15,1.46,2010
USC00336600,1.70,1.77,2.89,0.78,5.67,3.99,2.31,2.54,1.60,1.58,4.08,1.67,2010
USC00333393,1.55,2.98,3.03,1.34,2.68,9.81,3.19,1.42,2.55,1.75,4.41,1.52,2010
USC00333780,2.44,2.63,1.94,1.84,5.11,4.89,2.83,3.69,2.22,3.17,4.81,3.64,2010
USC00333292,0.94,0.07,2.59,4.11,4.95,4.06,3.11,1.19,1.90,0.96,3.37,1.33,2010
USC00336118,1.57,2.42,1.94,2.80,3.32,5.43,3.28,3.01,3.36,4.30,3.30,1.07,2010
USW00093824,1.67,1.87,2.47,1.52,4.53,5.86,2.59,1.59,2.39,2.53,4.57,1.02,2010
USC00337559,0.90,1.04,1.95,0.76,3.34,1.97,0.77,2.54,0.79,2.27,1.04,2.36,2010
USC00330279,2.60,2.80,2.94,0.91,8.13,6.48,6.27,4.73,2.37,2.05,2.86,2.89,2010
USC00336196,1.33,2.43,2.24,2.28,2.59,7.30,4.17,1.68,3.08,3.44,2.98,1.55,2010
USC00338951,1.60,2.11,2.77,1.77,4.29,7.07,3.32,1.86,2.12,1.54,4.04,1.32,2010
USC00332603,1.69,2.34,1.74,1.96,3.63,6.26,3.71,2.09,3.28,3.90,4.39,1.58,2010
USC00338565,2.09,2.41,3.27,2.35,4.27,5.30,3.54,2.56,2.38,1.76,3.19,1.79,2010
USC00338560,2.11,1.16,3.28,2.64,3.99,6.33,2.91,2.00,2.68,1.75,4.07,1.48,2010
USC00334728,1.56,1.66,4.00,3.34,4.49,7.94,3.38,1.22,2.87,2.07,3.69,1.99,2010
USC00334434,1.93,2.43,2.75,1.31,6.31,5.71,3.00,5.11,2.15,2.31,3.59,2.10,2010
USC00333021,1.25,1.39,2.33,1.86,3.11,8.17,4.48,1.76,2.65,2.10,4.64,2.27,2010
USC00333029,0.42,2.08,3.36,0.89,7.26,4.30,1.42,5.78,0.12,1.52,1.23,1.04,2010
USC00333722,0.63,0.96,1.73,4.89,8.43,3.87,2.60,0.92,2.39,0.38,3.89,0.85,2010
USC00335939,2.66,3.09,2.97,1.21,7.43,3.90,9.43,3.44,1.40,0.35,2.98,3.59,2010
USC00334942,0.82,0.00,1.77,1.92,3.99,6.63,5.50,1.66,2.56,1.38,5.42,0.48,2010
USC00336630,2.01,1.46,3.07,1.60,8.80,4.85,2.67,3.02,1.49,1.42,3.42,1.97,2010
USC00330676,2.04,2.70,3.07,1.22,6.55,3.77,3.67,2.55,2.08,2.23,2.06,3.22,2010
USW00013841,1.44,0.98,3.94,1.72,4.34,6.52,3.61,2.04,1.24,1.38,6.06,1.20,2010
USC00337693,1.30,1.93,3.52,2.50,4.45,8.22,1.41,4.93,2.09,1.98,4.81,1.18,2010
USC00335220,1.60,2.02,4.20,1.85,3.37,7.26,3.14,2.02,1.19,1.43,4.93,2.03,2010
USC00331404,0.98,3.20,1.79,1.68,4.15,5.74,2.88,3.33,1.79,1.30,4.61,2.27,2010
USC00334258,0.80,0.87,2.23,1.32,2.23,0.52,1.04,0.04,0.44,0.12,2.47,1.44,2010
USC00333915,1.21,1.81,2.60,2.20,4.20,6.33,3.41,2.68,1.58,1.70,5.37,1.24,2010
USW00053844,1.96,1.54,2.54,1.72,5.03,5.36,3.35,3.22,1.79,1.90,4.81,0.82,2010
USC00331550,1.50,1.95,2.92,2.28,4.79,7.57,2.08,1.52,0.26,1.07,6.29,1.15,2010
USC00335718,2.48,2.59,2.08,0.86,7.03,5.33,3.57,4.80,2.32,1.89,3.18,2.19,2010
USC00338769,3.68,3.68,2.70,2.44,3.92,4.15,3.44,2.87,3.15,2.94,3.36,3.78,2010
USC00331905,2.09,1.62,2.42,2.07,3.23,8.99,2.68,2.56,2.28,2.26,4.65,2.00,2010
USC00333500,2.91,3.09,2.48,1.30,6.37,4.58,6.36,4.25,1.76,2.41,2.30,4.22,2010
USC00338534,1.38,2.10,1.79,1.96,5.59,10.97,3.57,3.79,2.39,1.83,4.17,1.37,2010
USC00335029,3.17,3.38,3.33,1.10,9.70,8.09,2.15,4.97,1.91,2.24,3.50,3.21,2010
USC00332067,1.41,1.50,3.97,2.45,3.73,7.65,3.48,0.62,1.28,1.24,4.31,1.71,2010
