id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00406619,5.88,2.81,5.15,4.00,8.19,6.14,4.66,5.99,6.39,5.56,2.83,8.78,2009
USC00409481,4.57,2.90,5.56,5.92,7.72,2.72,5.88,0.85,7.69,1.62,0.98,3.96,2009
USC00406403,4.55,2.30,3.54,4.14,8.79,4.67,6.01,2.20,10.48,6.34,0.68,3.88,2009
USC00403636,5.49,3.69,4.60,4.27,13.64,4.96,5.76,1.91,8.04,7.73,0.46,5.70,2009
USC00408540,0.16,0.52,4.69,2.99,8.70,1.88,5.02,2.45,10.48,5.29,2.16,8.95,2009
USC00405882,3.81,2.04,5.94,5.94,10.42,1.75,3.47,3.11,6.59,4.54,1.55,5.13,2009
USW00013897,4.59,2.85,2.92,4.13,8.46,4.53,6.04,2.14,11.07,6.49,0.67,4.00,2009
USW00013893,3.07,3.26,6.12,3.63,7.74,2.13,8.46,1.21,8.60,10.55,1.37,5.13,2009
USW00013891,6.61,2.73,3.51,2.91,8.10,4.85,6.97,6.22,4.64,4.29,3.58,6.29,2009
USC00400669,6.50,2.22,3.97,2.00,9.12,2.89,9.43,1.45,6.97,8.03,1.06,4.74,2009
USC00405431,4.47,2.32,5.25,4.10,7.07,0.25,1.90,4.05,13.20,6.11,3.83,8.66,2009
USC00407359,7.35,2.59,4.17,6.51,7.52,3.65,7.44,1.81,6.93,7.38,0.38,4.92,2009
USC00407884,6.46,2.72,3.45,2.83,6.57,4.05,9.59,3.40,5.13,4.35,3.27,6.68,2009
USC00405595,3.63,1.67,6.40,5.73,10.79,2.71,7.32,1.76,7.28,5.57,1.53,5.64,2009
USC00409155,3.94,1.74,5.94,5.72,7.91,0.99,5.43,2.50,11.28,5.29,2.07,6.31,2009
USC00405035,4.01,2.46,4.28,5.98,6.12,3.57,6.31,2.03,7.72,5.50,0.34,4.37,2009
USC00403938,5.65,2.85,4.43,6.23,8.81,2.65,5.40,1.94,10.58,6.61,0.93,4.01,2009
USC00406371,3.76,2.97,4.83,4.62,9.85,3.45,5.04,4.45,6.34,6.18,1.00,5.35,2009
USC00407015,3.65,2.52,3.89,3.31,8.74,4.25,7.50,2.54,4.83,6.76,2.52,5.55,2009
USC00408868,5.56,2.83,4.93,4.05,6.15,5.88,5.41,4.70,5.11,5.02,2.24,7.28,2009
USC00408414,4.10,2.60,5.64,5.00,8.99,3.52,5.73,3.89,7.69,6.56,0.99,5.17,2009
USC00409219,5.18,3.28,3.46,4.54,10.79,5.30,6.76,3.75,5.00,7.88,0.93,4.95,2009
USC00406292,4.93,2.35,3.39,3.07,8.20,4.06,8.06,3.78,4.46,1.58,2.78,0.35,2009
USC00406435,3.82,1.14,4.84,4.76,10.29,2.41,7.14,3.09,8.72,7.14,0.75,4.46,2009
USC00408609,1.57,2.76,2.50,4.82,5.44,1.33,0.58,0.83,7.73,3.30,1.16,5.47,2009
USC00402360,3.61,2.46,3.87,4.13,12.87,1.30,4.37,3.39,8.68,5.03,2.72,9.10,2009
USC00408953,3.87,2.04,4.78,4.98,11.19,2.10,6.04,2.46,7.79,7.72,1.07,4.76,2009
USC00404223,3.61,1.82,3.91,3.89,10.91,3.21,8.68,2.88,6.67,8.07,1.27,5.07,2009
USC00406328,6.19,3.09,4.85,7.78,13.83,10.76,8.96,8.77,11.36,9.33,8.69,7.37,2009
USC00406170,6.20,2.79,6.11,7.10,9.54,2.36,12.63,2.96,9.96,8.10,1.60,8.06,2009
USC00404417,4.84,2.96,3.99,4.05,12.80,1.25,10.64,1.21,3.33,8.82,1.39,3.79,2009
USC00407834,4.34,2.72,6.18,4.71,10.11,2.74,7.44,3.67,7.36,6.78,2.32,8.35,2009
USC00400081,4.74,2.92,6.56,5.72,10.21,5.35,7.66,2.00,8.36,6.69,1.24,7.15,2009
USC00406829,5.83,1.96,4.80,4.20,9.65,6.24,9.43,4.46,6.56,7.11,0.97,7.85,2009
USC00408522,5.17,3.64,6.23,5.42,10.38,2.75,8.38,3.97,5.84,3.94,0.00,0.15,2009
USC00401561,4.98,2.24,1.91,4.56,3.20,3.69,6.63,0.91,1.88,4.51,0.75,3.30,2009
USC00402989,4.82,2.98,5.03,4.77,9.19,2.88,8.03,2.55,9.37,7.44,0.88,5.03,2009
USC00408179,6.56,2.65,4.07,2.81,7.04,7.12,3.80,7.89,5.18,4.39,4.95,5.46,2009
USC00405525,4.20,1.82,6.15,5.41,8.44,0.43,6.08,3.39,11.45,6.80,2.18,6.98,2009
USC00404590,5.67,2.50,6.01,7.21,10.12,4.97,8.98,1.43,6.76,5.83,1.13,5.68,2009
USC00403447,3.15,3.28,7.38,3.75,7.94,2.61,8.91,2.29,6.35,10.55,1.27,4.14,2009
USC00408445,5.47,2.84,6.00,5.83,10.39,1.70,4.85,2.90,11.39,6.30,4.10,9.74,2009
USW00003809,1.05,1.20,3.28,5.46,12.83,4.06,9.42,2.22,2.98,10.11,0.99,4.04,2009
USC00401352,5.32,2.52,2.39,3.50,10.56,1.83,8.69,1.73,2.80,6.43,2.87,3.61,2009
USC00403370,6.19,2.65,5.18,5.15,8.31,1.82,6.29,1.22,7.61,6.96,0.83,5.29,2009
USC00400137,2.76,3.06,6.63,3.86,8.39,5.00,9.17,2.83,8.20,8.84,2.28,6.24,2009
USW00013882,5.11,2.87,5.28,3.27,7.44,0.73,4.33,2.98,12.38,7.04,3.74,7.44,2009
USC00405085,3.07,2.65,5.37,4.37,7.29,3.08,8.18,3.62,9.45,8.06,2.07,5.72,2009
USC00409502,3.15,2.70,4.94,4.14,6.44,3.34,13.82,3.04,9.92,9.35,1.56,4.81,2009
USC00402806,5.46,2.49,2.63,2.52,4.44,7.15,6.48,6.10,7.87,4.35,3.77,4.38,2009
USC00408065,0.59,4.02,2.40,3.50,9.32,1.97,0.61,1.00,5.83,8.31,0.69,2.46,2009
USC00407141,8.63,1.99,1.57,4.21,6.15,1.45,9.11,0.00,2.36,3.46,0.89,0.96,2009
USC00408886,5.37,2.93,3.46,4.07,8.19,4.02,6.96,6.89,5.52,6.27,4.03,6.51,2009
USC00402108,3.76,2.81,4.31,4.37,6.85,6.16,10.19,4.70,4.65,10.53,0.95,4.21,2009
USC00406374,3.63,2.50,5.37,4.14,9.02,3.38,5.14,2.50,5.90,5.67,0.81,4.78,2009
USC00401039,2.12,3.98,4.00,3.99,7.05,0.99,4.00,2.67,8.90,5.44,0.89,4.74,2009
USC00408184,3.91,2.39,5.72,5.76,8.11,0.69,5.54,2.61,6.43,6.69,2.67,6.55,2009
USC00402600,5.26,3.69,3.13,3.90,9.82,2.85,6.89,1.38,1.44,8.59,1.12,4.22,2009
USC00403280,4.38,3.07,4.75,6.12,10.59,2.87,6.66,3.29,9.90,6.74,0.87,4.50,2009
USC00409866,4.02,2.58,5.01,4.88,9.39,4.00,12.05,1.52,6.17,6.79,1.15,5.42,2009
USC00408108,3.48,2.09,5.05,3.58,6.78,2.13,5.27,2.69,11.18,8.85,2.40,6.31,2009
USC00403040,4.00,1.89,3.48,3.69,9.42,3.42,7.07,1.31,7.59,5.55,2.21,4.49,2009
USC00409691,4.37,3.22,5.79,4.63,9.89,1.87,6.37,4.61,8.97,6.89,2.78,8.54,2009
USC00401663,4.65,2.60,5.93,4.34,8.79,3.75,6.91,1.68,6.96,7.22,0.97,4.31,2009
USC00405158,5.72,2.43,2.11,2.74,8.42,4.98,8.03,5.13,8.06,4.48,2.84,2.98,2009
USC00405358,3.54,2.64,4.20,3.37,10.87,2.85,12.18,4.31,6.36,6.73,1.29,5.56,2009
USC00404771,6.28,3.58,3.11,4.14,13.74,3.34,8.17,1.82,1.80,9.32,1.21,4.71,2009
USC00406308,3.84,2.35,3.39,2.96,10.65,2.47,13.63,4.32,4.77,5.95,1.82,4.96,2009
USC00406493,5.94,2.88,4.55,3.93,8.22,8.20,8.86,3.39,10.45,5.17,1.99,6.94,2009
USC00407369,5.35,2.63,1.49,5.52,7.96,3.24,7.67,1.59,6.86,7.82,0.74,2.26,2009
USC00405327,3.02,2.07,3.22,4.68,4.64,1.35,10.40,1.47,4.59,2.80,1.31,5.25,2009
USC00404987,5.79,1.10,5.67,4.82,7.52,3.69,3.97,0.94,10.29,7.29,0.30,6.32,2009
USC00402589,6.57,4.02,3.02,5.46,9.18,4.30,6.97,2.67,4.44,7.89,0.63,3.88,2009
USC00406806,5.59,1.98,3.86,4.08,10.23,3.50,5.94,2.74,10.56,6.50,1.03,4.50,2009
USC00406803,5.65,2.16,3.78,5.04,7.94,4.20,5.23,2.35,7.20,6.21,0.91,4.61,2009
USW00053868,5.82,3.52,4.38,3.82,5.81,5.47,5.43,4.58,5.49,5.73,2.62,8.15,2009
USC00403420,5.92,2.17,3.89,2.87,7.25,7.56,4.46,6.94,8.01,5.70,5.85,6.63,2009
USC00405210,3.58,2.35,4.11,3.39,7.41,4.06,5.19,3.15,5.60,6.34,2.37,4.83,2009
USC00405214,3.84,2.24,5.02,4.35,7.35,4.65,7.36,2.06,5.72,7.32,1.67,4.31,2009
USC00406977,5.07,3.67,4.16,3.23,8.62,3.13,5.56,2.13,3.98,7.80,1.46,4.29,2009
USC00400705,5.43,3.22,3.24,3.92,8.45,4.15,5.85,1.85,1.94,8.25,2.48,3.94,2009
USC00400876,2.61,2.37,5.84,4.25,8.25,3.00,7.91,2.40,9.22,7.93,1.83,5.95,2009
USC00404858,5.96,1.93,2.87,2.45,4.02,2.40,6.36,2.43,5.37,3.35,0.97,9.54,2009
USC00408246,2.47,1.72,5.74,3.37,9.02,0.52,5.47,2.98,7.16,5.53,0.65,5.00,2009
USC00408242,4.05,1.88,8.56,4.75,12.57,2.40,5.11,2.27,11.98,7.45,2.53,5.74,2009
USC00409800,3.37,2.72,4.83,6.15,8.66,0.53,4.77,2.37,7.49,4.82,2.43,5.63,2009
USC00408160,3.02,2.38,5.11,3.39,7.13,2.93,10.69,2.36,16.59,6.15,2.17,6.32,2009
USC00405187,2.42,1.20,5.39,4.84,8.99,1.00,6.25,2.36,11.12,6.29,1.34,5.07,2009
USC00406534,5.33,3.19,2.57,3.15,5.95,5.16,8.60,4.19,4.58,4.41,4.65,4.56,2009
USC00405108,5.18,1.99,3.89,4.44,6.85,2.81,3.93,1.58,12.09,5.48,0.88,4.56,2009
USC00408450,3.45,2.02,5.34,3.31,5.72,5.55,9.68,3.90,3.87,8.16,1.50,5.11,2009
USC00402009,4.73,3.50,6.04,6.42,8.16,4.46,9.11,1.59,7.32,6.77,1.28,6.34,2009
USC00406012,4.75,2.55,4.62,3.22,9.05,2.22,7.91,2.23,4.72,8.18,1.33,4.44,2009
USC00400284,6.08,2.24,5.56,3.55,11.68,2.27,5.31,5.94,9.63,5.16,3.76,7.98,2009
USC00401480,5.07,1.65,4.52,4.79,7.20,2.73,5.73,0.95,9.31,4.78,0.08,5.76,2009
USC00402711,3.39,1.84,4.75,4.18,7.74,2.09,9.14,3.06,4.90,6.17,1.26,5.59,2009
USC00405956,3.74,3.73,6.98,3.80,8.15,2.12,11.63,5.76,8.37,11.35,1.58,6.49,2009
USC00401640,3.18,2.96,2.01,4.37,6.90,0.67,6.41,1.89,7.00,5.61,0.55,5.15,2009
USC00404033,4.66,3.83,7.24,7.32,9.24,5.11,12.28,5.78,13.59,9.75,2.77,7.56,2009
USC00406861,4.34,1.63,2.29,3.49,4.64,3.06,2.33,2.20,4.97,6.00,0.70,3.62,2009
USC00409065,6.15,2.25,3.38,4.27,6.77,6.53,5.43,6.82,5.95,6.35,6.04,5.92,2009
USC00406162,4.47,3.66,5.84,6.06,10.15,2.15,7.44,4.26,10.02,7.20,2.84,8.37,2009
USC00404613,5.98,2.37,3.95,3.29,7.03,5.69,5.62,7.63,7.37,4.52,1.16,6.13,2009
USC00401720,3.61,2.18,5.16,5.70,8.88,1.98,7.86,1.31,9.70,7.04,1.40,5.72,2009
USC00408562,4.19,2.06,3.36,3.04,8.43,5.33,4.69,2.23,5.52,8.60,0.89,3.93,2009
USC00407459,2.39,1.78,6.16,5.11,6.80,1.19,7.48,4.80,12.17,7.59,1.69,5.29,2009
USC00401887,4.19,2.13,5.19,6.09,10.06,4.84,8.28,3.96,6.64,6.04,2.59,7.19,2009
USC00406180,2.80,4.53,4.09,4.31,10.50,2.22,7.40,2.46,8.13,7.44,0.85,5.39,2009
USC00400049,4.17,2.52,4.43,3.01,8.34,2.61,9.20,2.47,3.92,8.22,1.22,4.52,2009
USC00401310,7.34,2.24,4.24,4.33,7.77,3.94,3.69,2.11,6.47,6.55,0.64,5.87,2009
USC00403074,3.43,2.77,5.81,4.17,7.70,0.46,6.30,2.24,10.17,7.55,2.19,7.72,2009
USC00405040,4.59,2.59,6.47,4.53,8.11,2.26,4.93,3.16,6.78,6.62,2.01,7.75,2009
USC00405681,5.13,4.24,4.53,4.74,9.19,3.30,7.59,2.01,2.88,8.83,0.72,6.64,2009
USC00402489,5.13,4.19,3.46,4.28,9.86,3.14,8.57,2.79,7.37,7.83,1.20,5.36,2009
USW00013877,5.68,2.24,2.21,2.73,4.59,3.57,8.52,1.52,4.98,4.03,3.00,5.65,2009
USC00407184,3.72,1.87,4.15,4.87,11.43,2.28,5.75,1.63,6.51,4.95,1.96,7.14,2009
USC00401808,5.46,2.43,2.68,3.98,9.84,3.47,6.26,4.86,8.64,6.31,3.97,7.44,2009
USC00408405,3.91,3.52,5.90,6.19,10.18,4.20,10.22,2.49,8.24,6.16,1.20,6.68,2009
USC00405278,3.81,1.80,3.83,4.47,10.74,1.89,12.85,2.63,10.24,6.39,1.40,3.32,2009
USW00003841,6.37,3.74,5.00,4.59,7.05,7.70,5.87,5.53,5.76,5.78,3.15,9.36,2009
USW00003847,5.79,3.41,4.91,6.59,10.76,5.00,6.39,2.96,7.78,5.85,1.67,6.54,2009
USC00407710,3.82,3.18,4.14,5.07,7.61,5.38,9.22,2.52,3.17,9.99,1.14,4.16,2009
USC00406330,4.50,2.89,3.39,1.13,7.33,2.14,13.33,2.27,2.51,4.34,2.20,0.45,2009
USC00402202,6.03,3.27,6.74,6.48,10.82,6.04,10.42,3.24,6.79,6.46,1.39,7.94,2009
USC00407808,4.47,2.84,6.84,4.93,10.55,1.42,6.43,1.04,4.52,5.05,1.28,5.90,2009
USC00401145,4.33,1.66,4.35,3.32,9.23,4.48,9.22,2.18,4.40,8.38,1.10,5.11,2009
USC00405332,6.17,2.41,5.56,4.94,7.93,4.32,14.44,2.03,6.95,5.77,1.00,5.35,2009
USC00404876,4.84,3.20,4.33,3.39,10.13,2.77,7.24,2.08,12.42,7.53,0.69,4.81,2009
USC00404871,5.69,3.01,4.75,4.16,9.00,4.33,8.12,4.99,8.56,6.11,2.64,8.44,2009
USC00405118,4.86,1.92,3.72,4.11,8.91,2.92,4.34,2.41,9.53,5.90,0.83,3.55,2009
USC00406274,2.09,3.44,5.08,4.07,8.61,3.50,13.15,2.82,8.13,9.96,2.10,8.20,2009
USC00406271,6.66,2.82,3.83,3.46,4.81,4.33,6.91,6.37,6.40,4.09,3.54,5.78,2009
USC00406272,6.38,2.65,3.17,3.43,5.83,5.94,6.28,5.45,6.63,4.72,3.15,5.60,2009
USC00401795,6.40,2.23,1.86,5.00,11.53,3.15,9.20,3.54,5.56,8.50,1.04,3.62,2009
USC00401790,5.66,3.68,3.43,4.65,9.05,2.56,8.62,3.58,5.60,8.93,0.93,3.74,2009
USC00404561,4.07,2.15,4.90,5.59,7.52,3.61,7.38,3.01,6.21,8.09,1.65,4.42,2009
USC00404567,3.71,3.43,4.85,4.32,7.78,2.53,6.98,3.65,9.24,7.36,1.79,4.84,2009
USC00404568,4.41,2.05,4.82,3.89,7.57,2.11,5.93,1.85,8.11,7.99,1.65,4.29,2009
USC00409434,4.62,1.97,6.39,5.59,12.46,2.63,8.66,2.29,10.28,6.56,1.59,5.85,2009
USC00409431,4.94,2.33,4.43,5.18,8.93,2.52,7.45,2.11,8.31,5.53,0.01,3.38,2009
USW00003811,3.74,1.91,3.94,4.35,8.65,3.24,7.46,2.09,5.65,7.34,1.26,4.07,2009
USC00402934,4.31,1.96,2.04,2.72,7.18,5.26,4.78,7.63,6.75,4.11,3.63,4.77,2009
USC00402388,4.48,2.74,4.93,3.31,8.85,2.88,5.92,2.78,6.46,4.92,2.98,8.74,2009
USC00409709,6.11,2.54,3.90,5.15,10.16,2.59,6.43,1.98,10.22,5.43,0.94,5.14,2009
USW00003894,5.41,2.89,2.67,4.78,8.24,2.54,8.98,2.20,4.25,9.70,1.16,2.63,2009
USC00404946,7.19,3.09,4.52,3.13,7.55,6.05,9.43,4.12,6.94,4.67,3.69,7.59,2009
USC00401585,4.35,2.09,4.00,4.65,9.68,3.67,7.38,3.06,8.51,6.60,0.28,6.14,2009
USC00406340,3.77,1.83,4.69,4.21,11.55,2.33,5.93,1.85,11.13,6.60,1.06,4.50,2009
USW00063855,5.73,3.27,6.35,6.26,10.55,6.22,9.70,3.05,6.42,6.09,1.37,7.52,2009
USC00401950,3.02,3.15,6.82,2.19,6.39,2.20,8.80,2.89,4.52,10.12,1.61,5.35,2009
USC00401957,3.79,1.83,4.51,5.35,14.07,1.81,6.68,2.44,10.48,6.97,0.94,4.68,2009
USC00405089,7.49,4.74,4.70,1.69,9.69,4.16,3.78,5.87,3.14,2.81,4.90,2.42,2010
USC00403465,4.70,3.53,3.25,2.71,13.81,2.97,5.02,7.93,0.69,3.65,4.37,2.57,2010
USC00406012,3.62,2.44,3.15,6.00,21.05,3.23,5.93,1.97,0.36,1.91,5.49,1.83,2010
USC00406619,7.23,3.30,3.70,3.40,8.56,5.10,5.44,9.59,4.93,2.65,5.36,4.69,2010
USC00406403,4.66,2.83,3.67,3.47,16.33,5.09,5.57,7.27,1.17,2.46,4.57,2.56,2010
USC00403636,5.33,2.56,2.56,3.81,5.32,2.31,2.55,6.42,1.76,2.82,3.90,2.35,2010
USC00408540,9.26,5.01,2.49,3.22,6.94,2.54,4.29,3.44,1.46,4.59,6.80,3.28,2010
USC00405882,6.62,3.33,3.24,2.08,9.41,3.81,3.13,2.09,2.21,2.52,7.46,0.86,2010
USW00013897,4.13,2.77,3.52,3.48,16.43,4.97,5.86,6.99,1.17,2.49,5.41,1.88,2010
USW00013893,3.93,3.87,3.62,7.02,9.26,0.31,6.30,2.32,0.15,2.04,6.57,2.52,2010
USC00400669,5.22,2.63,3.28,4.51,16.05,2.01,3.92,7.88,1.51,2.01,5.77,2.72,2010
USC00405431,4.99,3.99,4.26,1.73,5.91,2.95,1.64,2.64,1.27,2.16,4.92,1.88,2010
USC00407359,1.28,1.12,2.69,2.53,2.32,2.46,1.39,5.02,1.57,1.56,5.94,2.06,2010
USC00409155,7.13,3.20,4.23,0.98,5.90,4.44,3.28,5.48,3.03,2.50,6.00,1.39,2010
USC00405035,5.00,4.20,2.67,2.36,2.88,3.67,3.68,7.10,1.70,3.26,4.48,5.12,2010
USC00403938,5.04,3.06,3.14,3.63,15.06,1.03,5.16,6.67,2.26,2.56,1.55,0.43,2010
USC00407015,4.74,3.07,5.31,3.72,17.38,1.39,5.38,4.49,0.90,1.54,6.62,2.07,2010
USC00408868,6.31,2.74,3.07,2.69,7.15,5.06,3.81,5.78,4.56,3.93,4.06,4.44,2010
USC00408414,5.98,0.88,3.00,2.87,13.59,4.19,4.28,7.04,0.52,3.53,5.01,2.57,2010
USC00409219,4.30,2.01,5.74,2.71,6.95,1.75,3.34,1.46,0.91,2.11,5.07,1.63,2010
USC00406292,6.53,1.96,3.55,2.01,2.87,1.42,4.87,5.06,2.18,2.12,2.01,2.65,2010
USC00406435,4.47,3.56,5.00,2.85,13.78,2.42,4.67,2.47,0.58,3.11,4.96,2.80,2010
USC00408609,5.97,4.18,3.24,2.58,12.59,5.20,1.54,6.26,0.91,2.73,3.83,2.64,2010
USC00402360,7.26,3.54,3.65,3.95,5.86,3.56,3.42,3.44,0.85,4.70,6.73,2.94,2010
USC00408953,5.18,3.59,5.19,3.23,15.68,1.61,4.59,3.83,0.46,2.55,4.94,2.90,2010
USC00404223,3.89,3.63,4.93,4.45,14.21,2.34,7.04,7.68,0.59,2.01,6.12,3.22,2010
USC00406328,8.15,4.45,3.96,5.75,6.87,7.39,10.46,6.50,9.22,6.81,6.02,5.92,2010
USC00404417,4.12,2.09,4.06,4.26,15.92,2.28,4.45,0.30,0.02,1.32,5.68,2.21,2010
USC00407834,8.00,3.65,3.62,3.59,8.05,4.22,9.53,3.92,2.67,3.89,6.12,4.34,2010
USC00400081,6.93,4.13,3.35,2.34,6.13,4.28,7.02,6.95,2.99,2.54,6.85,5.79,2010
USC00406829,9.71,7.25,4.05,2.63,5.76,4.96,11.28,7.59,2.76,2.52,5.50,11.11,2010
USC00405595,7.40,3.74,4.09,2.32,8.41,4.13,4.92,4.03,1.43,2.70,6.03,2.26,2010
USC00408522,0.10,4.61,1.37,1.71,8.91,3.19,2.31,2.51,1.66,3.22,6.72,2.35,2010
USC00401561,2.43,2.71,1.57,3.66,2.61,8.44,0.78,7.29,1.21,0.48,3.97,2.30,2010
USC00402989,4.85,3.22,4.86,3.88,19.31,1.41,4.05,5.28,0.54,2.70,5.56,2.35,2010
USC00405525,4.51,3.71,5.07,2.29,8.75,3.65,5.23,5.23,3.48,2.56,5.90,2.62,2010
USC00404590,7.04,3.67,3.38,2.40,6.83,4.00,6.61,8.01,2.82,2.66,6.56,5.37,2010
USC00403447,4.63,3.93,3.44,5.23,8.63,3.50,5.90,2.29,0.05,0.66,6.95,1.28,2010
USC00408445,6.31,3.86,3.45,1.64,6.62,3.60,5.33,1.56,2.20,3.40,8.15,0.88,2010
USW00003809,3.44,1.87,4.26,2.73,5.83,4.02,4.61,1.29,0.55,1.07,4.91,1.55,2010
USC00401352,2.52,2.34,3.99,4.06,17.93,2.34,2.24,1.39,0.26,1.03,5.89,1.82,2010
USC00401145,3.27,2.65,4.61,4.53,21.15,3.17,4.86,1.29,0.73,1.33,6.96,2.09,2010
USC00403370,6.74,3.86,3.70,2.83,11.78,5.00,6.52,7.00,1.14,2.86,4.09,3.57,2010
USC00400137,4.56,3.15,5.40,3.42,13.50,0.57,8.94,2.38,2.59,1.25,7.34,1.70,2010
USC00405085,4.49,3.90,3.67,1.81,10.30,5.32,3.89,5.56,3.36,2.99,5.72,5.34,2010
USC00409502,6.61,3.49,5.43,3.58,11.59,3.91,3.74,7.20,1.01,3.66,6.83,2.48,2010
USC00402806,3.44,2.20,1.96,1.91,3.64,1.97,3.95,9.27,4.43,3.16,5.36,2.65,2010
USC00408065,8.96,1.42,3.87,0.12,2.55,1.15,3.16,0.65,1.22,1.11,5.23,0.55,2010
USC00407141,2.49,1.11,1.61,3.52,2.85,2.48,1.64,3.73,2.69,2.52,4.24,3.65,2010
USC00408886,5.31,3.81,4.61,2.98,6.70,2.46,4.18,5.00,3.21,3.76,6.77,2.60,2010
USC00402108,3.04,2.41,3.89,2.44,15.18,3.02,7.70,1.57,0.13,1.73,7.87,3.31,2010
USC00406374,5.35,3.34,3.42,2.70,12.80,3.22,5.76,10.04,0.94,1.30,5.31,2.36,2010
USC00406371,6.06,3.61,3.59,3.05,14.83,5.11,3.19,7.56,0.61,3.11,5.43,2.58,2010
USC00406170,7.65,4.16,3.94,2.46,7.90,5.09,6.84,7.00,2.66,2.85,7.74,4.12,2010
USC00401039,8.10,1.90,4.08,2.61,17.43,2.29,3.70,0.72,0.26,2.17,3.62,5.30,2010
USC00408184,6.76,3.79,4.91,4.27,4.21,4.88,3.72,3.56,2.51,5.00,7.90,5.06,2010
USC00402600,3.46,1.86,3.46,4.46,10.46,1.25,2.30,0.52,0.33,1.79,5.30,1.41,2010
USC00403280,3.60,3.88,4.81,3.06,18.10,2.81,5.19,4.74,1.08,2.41,5.12,2.62,2010
USC00409866,6.20,3.34,2.75,1.43,9.63,7.78,4.14,6.15,0.58,3.04,5.12,2.82,2010
USC00403040,7.23,3.82,3.38,2.89,9.38,3.93,1.20,5.06,1.28,3.81,5.06,2.04,2010
USC00404561,4.36,2.65,4.30,2.20,3.88,6.44,6.65,4.92,1.11,1.41,7.78,1.87,2010
USC00405108,4.33,3.04,2.70,2.55,11.88,1.92,2.78,10.78,0.89,2.28,4.04,1.71,2010
USC00409691,7.83,3.68,5.42,3.72,4.21,3.96,2.91,2.66,1.73,5.19,8.19,4.15,2010
USC00408108,5.28,4.33,5.03,4.37,16.00,1.96,3.37,6.08,2.17,1.42,5.24,2.31,2010
USC00401663,3.70,2.08,4.03,1.57,10.87,1.96,3.05,1.09,1.44,1.06,4.99,5.22,2010
USC00405158,6.08,3.28,3.19,3.27,2.07,1.43,4.38,3.59,3.40,2.82,4.71,4.59,2010
USC00405358,5.01,3.75,5.24,3.86,19.96,1.46,4.85,3.31,1.78,3.01,5.35,1.94,2010
USC00404771,3.68,2.61,4.34,3.02,8.85,4.37,3.66,0.76,0.17,1.65,6.01,2.13,2010
USC00406308,5.08,2.64,5.15,3.31,15.37,0.90,5.04,4.09,0.93,1.80,5.84,2.60,2010
USC00406493,6.17,3.87,2.88,3.39,5.93,2.46,7.02,5.83,3.20,2.09,4.61,6.05,2010
USC00407369,2.88,1.61,4.01,3.73,12.38,2.29,3.52,3.02,1.25,2.29,5.03,1.06,2010
USC00405327,6.91,4.71,2.78,1.63,9.82,8.12,3.87,12.11,1.19,2.80,4.60,2.93,2010
USC00404987,2.04,2.67,3.55,4.62,11.00,3.03,6.09,9.43,1.30,2.45,4.85,2.39,2010
USC00402589,1.45,1.31,3.59,4.51,9.07,5.37,3.60,1.40,1.11,0.91,4.65,1.53,2010
USC00406806,4.79,2.64,3.96,3.76,15.71,2.54,2.93,9.59,1.90,2.53,5.15,3.11,2010
USC00406803,3.69,3.39,3.45,3.90,16.20,2.80,2.85,6.66,1.79,1.53,4.14,2.59,2010
USW00053868,7.85,3.62,3.57,2.94,6.09,2.87,5.95,2.81,5.11,3.83,7.45,2.20,2010
USC00403420,3.73,3.22,3.32,2.02,4.41,3.80,3.94,5.55,5.42,3.88,4.31,4.91,2010
USC00405210,6.38,2.70,4.17,3.87,16.98,2.46,2.47,2.48,0.24,1.55,6.60,1.84,2010
USC00406977,3.63,1.81,3.52,5.35,11.50,2.40,4.48,1.01,0.26,2.93,6.76,2.03,2010
USC00408179,5.46,2.05,2.75,2.07,3.17,1.78,3.36,3.80,5.98,3.83,4.70,3.90,2010
USC00400705,3.96,2.56,2.61,2.93,3.94,3.12,3.70,1.56,0.12,2.14,7.06,2.42,2010
USC00400876,4.97,3.34,4.94,3.30,11.97,3.65,8.28,1.63,3.02,1.17,5.59,1.84,2010
USC00403679,2.97,2.08,0.00,2.88,3.33,3.36,0.00,4.55,4.32,3.80,0.00,0.00,2010
USC00404858,4.06,0.31,1.83,2.16,3.81,3.14,1.94,6.93,4.44,2.14,3.17,3.78,2010
USC00408246,4.73,3.39,4.38,1.75,9.11,3.78,4.43,4.56,1.66,4.15,6.20,1.35,2010
USC00409800,5.69,3.38,4.05,2.78,4.42,3.72,3.35,1.80,2.48,4.96,7.57,1.71,2010
USC00408160,5.50,3.42,4.56,3.55,11.27,4.78,5.13,4.37,0.68,2.30,5.56,2.33,2010
USC00405187,4.19,3.44,4.41,2.22,9.16,3.08,4.87,4.18,0.67,3.13,4.80,3.22,2010
USC00406534,3.43,2.22,1.99,2.34,4.93,2.41,4.80,4.54,5.24,3.39,4.40,3.43,2010
USC00408450,5.01,2.89,4.50,4.92,13.07,1.90,7.42,1.79,0.18,1.03,6.76,1.50,2010
USC00402009,6.96,3.87,3.33,1.55,7.84,3.65,5.44,10.74,1.17,2.82,7.01,3.35,2010
USC00400284,7.14,3.46,3.69,2.08,5.72,2.27,4.56,1.44,2.95,5.06,5.30,4.05,2010
