id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00421590,1.16,0.63,1.17,4.17,1.09,3.56,1.76,0.72,0.85,0.85,0.59,0.85,2009
USC00427026,0.25,0.68,0.07,0.31,1.10,1.95,0.15,0.84,0.39,0.35,0.01,0.97,2009
USC00421759,3.37,0.76,4.06,4.25,1.53,4.33,0.15,0.32,1.92,1.61,0.61,1.52,2009
USC00421259,1.07,0.58,1.30,0.73,0.75,0.30,1.29,0.00,0.44,0.69,1.12,1.12,2009
USC00420820,3.43,1.58,2.30,4.17,1.73,4.28,1.04,0.51,1.16,2.76,0.35,2.34,2009
USC00424968,0.68,1.68,0.02,0.29,0.27,0.08,0.20,0.34,0.26,0.09,0.28,1.30,2009
USC00426568,0.72,0.03,0.05,1.03,0.78,1.23,0.80,0.30,0.54,0.23,0.31,0.67,2009
USC00425733,0.16,0.17,0.22,0.80,1.68,0.43,0.03,0.34,0.21,0.80,0.41,1.79,2009
USC00422702,2.34,1.27,1.59,2.56,1.87,1.78,0.00,0.38,1.29,0.83,0.21,1.71,2009
USC00426181,0.05,2.80,0.26,0.59,0.34,0.59,0.53,0.00,0.55,0.08,0.53,3.05,2009
USW00023159,0.36,0.52,0.37,0.72,0.89,0.69,0.78,0.83,0.26,0.15,0.33,0.48,2009
USC00424755,0.38,0.52,0.28,0.25,1.19,0.57,1.69,0.24,0.05,0.00,0.17,1.69,2009
USC00427606,2.07,1.01,1.71,2.91,1.25,2.90,0.76,0.17,1.19,1.14,0.33,1.11,2009
USC00425477,0.40,0.40,0.26,0.31,0.69,0.48,0.64,0.06,0.10,0.04,0.59,1.06,2009
USC00420527,2.82,2.87,1.79,2.05,0.72,0.52,0.83,0.74,1.01,0.76,0.91,3.50,2009
USC00422253,0.19,0.35,0.42,1.07,0.84,1.60,0.57,0.36,1.12,0.47,0.04,1.03,2009
USC00422257,1.30,0.35,0.55,1.61,0.43,1.22,0.42,0.01,0.30,0.46,0.18,0.49,2009
USC00428456,1.21,0.49,1.40,1.29,0.59,0.01,0.14,0.00,0.26,0.57,1.27,0.74,2009
USC00426640,0.01,0.34,0.08,0.00,1.76,0.40,0.50,0.02,0.18,0.00,0.14,1.23,2009
USC00427516,0.65,0.58,0.00,0.03,0.00,0.00,0.00,0.00,0.15,0.00,0.00,1.12,2009
USC00421308,0.47,0.56,0.05,0.80,1.76,0.56,0.76,0.10,0.84,0.90,0.61,2.03,2009
USC00420061,3.05,1.57,2.35,5.54,2.33,3.28,0.06,0.69,0.91,1.44,0.46,3.10,2009
USC00423776,0.76,1.16,0.43,0.99,0.56,0.54,1.30,0.11,0.72,0.24,0.51,1.72,2009
USC00426053,0.39,0.61,0.23,0.80,4.35,0.50,0.28,0.49,1.22,0.26,0.33,2.75,2009
USC00423486,0.80,0.30,0.44,0.98,1.07,5.26,0.57,0.32,0.50,0.95,0.05,0.71,2009
USC00425402,1.94,0.81,0.50,2.05,1.09,1.13,0.21,0.47,1.00,0.86,0.51,1.92,2009
USC00423348,1.00,0.62,0.53,2.04,0.78,3.39,0.36,0.48,0.49,1.31,0.13,0.81,2009
USC00422592,0.07,0.50,0.24,0.22,1.57,0.86,1.18,0.14,0.59,0.00,0.07,1.72,2009
USC00428828,1.43,1.29,1.19,2.82,0.93,4.98,0.00,0.71,0.74,1.61,0.22,1.04,2009
USC00420928,1.06,2.79,1.39,2.53,1.69,2.34,0.12,0.63,0.95,1.14,0.12,1.54,2009
USC00427165,0.72,0.60,0.86,1.69,1.20,3.61,0.52,0.69,0.44,1.95,0.30,0.63,2009
USC00421144,0.18,0.46,0.37,1.76,0.46,1.54,0.43,0.00,0.18,1.37,0.01,0.83,2009
USC00422864,0.38,0.18,0.99,1.08,0.23,3.05,0.41,0.54,1.42,0.72,0.33,0.12,2009
USC00426534,2.47,0.47,0.02,0.68,1.13,0.34,0.16,0.24,2.42,0.01,0.57,0.00,2009
USC00426538,2.81,1.02,0.12,3.08,1.08,1.98,0.10,0.28,0.71,0.31,0.10,1.90,2009
USC00425182,2.15,1.47,1.88,2.51,2.08,1.88,0.00,1.25,0.79,1.94,0.28,0.99,2009
USC00425186,2.41,1.48,2.92,3.05,1.79,3.39,0.00,1.65,1.13,2.11,0.30,1.17,2009
USC00421020,0.09,0.07,0.25,0.37,0.96,0.19,0.02,0.01,0.14,0.03,0.28,1.29,2009
USW00094030,0.44,0.06,0.20,0.46,0.54,0.62,0.12,0.56,0.69,0.58,0.29,0.57,2009
USC00426708,0.70,0.66,0.30,1.57,0.59,3.15,0.38,0.00,0.25,1.02,0.00,0.74,2009
USC00429133,0.89,0.32,0.34,0.81,0.95,1.81,0.11,0.23,0.52,0.44,0.12,0.62,2009
USC00429136,2.06,2.43,0.00,0.75,0.00,0.05,0.34,0.06,0.25,0.12,0.52,2.02,2009
USC00424508,0.51,0.92,0.04,0.29,0.66,0.26,0.94,0.40,1.10,0.90,0.53,2.01,2009
USC00420788,0.11,0.20,0.00,0.19,1.29,0.06,0.19,0.00,0.28,0.29,0.17,1.80,2009
USC00427846,4.69,4.65,3.22,7.19,1.96,5.11,0.30,0.80,2.83,3.42,1.34,2.01,2009
USC00422173,1.10,0.16,0.29,1.39,0.43,1.30,0.34,0.38,0.50,0.56,0.40,0.60,2009
USC00428978,0.83,1.07,0.53,1.00,1.06,4.57,0.00,0.11,0.57,0.30,0.06,1.02,2009
USC00429595,0.41,0.08,0.47,1.23,0.68,3.51,0.13,0.82,0.40,1.36,0.11,0.30,2009
USC00426135,2.24,0.57,0.26,1.96,1.48,2.23,0.27,0.08,0.21,0.51,0.13,1.58,2009
USC00422852,0.26,0.29,0.19,1.32,0.63,1.88,0.15,0.00,0.17,0.84,0.00,1.19,2009
USC00424856,1.61,1.43,1.44,1.96,1.43,0.81,0.15,0.87,0.27,1.30,0.41,0.34,2009
USC00425377,0.50,0.53,0.33,0.85,0.75,3.10,0.00,0.84,1.21,0.70,0.00,0.38,2009
USC00427260,0.26,0.05,0.19,0.14,0.58,0.28,0.09,0.10,0.12,0.33,0.72,1.02,2009
USW00023162,0.66,0.28,0.26,0.61,0.47,1.76,0.26,0.18,0.55,0.07,0.30,0.78,2009
USC00424100,0.32,0.39,0.03,0.49,1.98,0.49,0.00,0.27,0.43,0.34,0.24,0.81,2009
USC00427064,3.42,1.20,1.08,4.69,1.76,1.90,0.17,0.37,1.08,1.17,0.43,2.23,2009
USC00429165,1.28,0.49,1.48,3.14,1.48,4.56,0.50,0.57,1.40,1.36,0.56,0.96,2009
USC00425892,3.48,1.29,3.59,4.57,2.12,4.33,0.17,0.33,2.17,1.26,0.58,1.78,2009
USC00423506,1.50,2.04,0.00,0.52,0.00,0.18,0.53,0.12,0.45,0.18,0.45,2.24,2009
USC00428771,1.99,0.74,2.02,2.69,1.58,2.52,0.45,0.64,1.00,1.59,0.85,1.57,2009
USC00425148,0.06,0.26,0.16,0.40,0.24,0.78,0.17,0.01,0.62,0.06,0.32,0.49,2009
USC00427408,0.87,0.44,0.48,0.97,1.40,5.30,0.93,0.87,0.10,0.79,0.00,0.88,2009
USC00425582,0.30,0.15,0.00,0.26,1.63,0.68,0.10,0.11,0.23,0.31,0.31,1.66,2009
USC00427942,1.98,1.11,2.25,2.55,1.36,4.63,0.20,0.50,2.24,1.32,0.48,2.40,2009
USC00421214,0.07,0.37,0.00,0.59,0.70,0.69,0.07,0.21,0.60,0.32,0.00,0.42,2009
USC00428119,5.07,0.90,2.59,4.20,1.96,3.32,0.08,0.21,2.17,1.13,0.73,1.90,2009
USW00053149,0.18,0.17,0.10,0.68,0.94,1.13,0.37,0.07,0.59,0.41,0.02,0.36,2009
USC00422578,1.34,0.63,0.30,1.33,0.39,1.06,0.03,0.05,0.69,0.57,0.36,1.48,2009
USW00094128,1.86,1.06,1.92,2.19,1.56,3.63,0.00,1.20,1.22,1.52,0.17,0.81,2009
USC00421168,0.04,0.08,0.35,0.42,0.74,0.59,0.26,0.05,0.89,0.67,0.68,0.93,2009
USC00421163,0.00,0.10,0.28,0.35,0.48,0.87,0.16,0.00,0.54,0.70,0.26,0.78,2009
USC00422101,0.93,0.25,0.32,0.21,0.57,1.67,0.33,0.38,0.49,0.06,0.31,1.13,2009
USW00093075,0.17,0.10,0.11,0.35,1.13,0.30,0.01,0.05,0.42,0.31,0.26,0.49,2009
USC00420074,0.07,0.26,0.29,1.16,1.11,2.21,0.87,0.51,0.95,0.44,0.02,1.29,2009
USC00420072,6.33,4.92,9.04,7.01,1.78,8.65,0.55,1.05,2.92,2.94,1.32,5.33,2009
USC00424342,1.65,0.13,0.33,1.28,1.02,1.57,0.19,0.35,0.68,0.65,0.56,1.26,2009
USC00422057,2.89,2.36,0.83,2.30,2.29,4.08,0.57,0.68,1.17,1.94,0.62,2.78,2009
USC00421260,1.05,1.05,1.53,2.24,1.73,0.12,0.98,0.00,0.37,0.69,1.18,1.91,2009
USC00420336,0.18,0.07,0.21,0.45,1.60,1.03,0.11,0.20,0.24,0.95,0.12,0.81,2009
USC00423836,0.00,0.59,0.00,0.62,0.00,0.75,0.27,0.19,0.23,0.28,0.00,0.74,2009
USC00425723,0.64,0.76,0.84,0.56,0.12,1.06,0.36,0.00,0.21,0.79,0.52,0.66,2009
USW00093141,0.24,0.43,0.06,0.74,1.35,2.13,0.28,0.40,0.62,0.16,0.01,0.85,2009
USW00024127,2.15,0.83,1.72,2.56,1.36,2.64,0.28,0.40,1.19,1.19,0.20,1.36,2009
USW00024126,2.58,2.59,1.45,2.36,1.24,2.89,0.35,0.17,0.81,1.79,0.12,1.40,2009
USC00423097,2.15,0.65,1.40,2.52,1.22,2.65,0.75,0.39,1.05,1.85,0.38,3.46,2009
USC00425268,0.96,0.43,0.07,1.26,2.34,2.63,1.28,0.65,1.09,0.88,0.16,1.12,2009
USC00426357,2.09,0.77,1.39,2.47,0.39,1.96,0.19,0.06,0.55,0.60,0.44,1.67,2009
USC00427559,0.84,0.62,0.88,1.17,2.17,1.47,0.64,0.22,0.76,0.43,0.31,1.52,2009
USC00427557,1.65,0.54,1.46,1.30,1.24,1.31,0.25,0.10,1.24,0.72,0.85,1.67,2009
USC00420688,0.10,0.35,0.04,0.06,1.33,0.84,0.18,0.01,0.55,0.04,0.08,0.24,2009
USC00422798,0.20,0.34,0.00,0.69,1.17,0.92,0.19,0.75,0.76,0.08,0.02,1.04,2009
USC00424527,2.09,0.40,1.56,1.51,0.79,1.63,0.31,0.04,0.65,0.77,0.60,1.01,2009
USC00425194,2.25,1.81,2.14,2.57,1.92,2.23,0.00,1.26,0.85,1.58,0.36,1.38,2009
USC00423012,0.64,0.57,1.26,0.63,0.08,1.81,0.01,0.33,0.46,0.43,0.78,0.63,2009
USC00420738,0.36,0.82,0.03,0.55,2.21,0.35,1.11,0.05,1.33,0.84,0.50,3.20,2009
USC00420730,0.50,0.74,0.30,1.17,0.29,0.66,0.84,0.03,0.11,0.33,0.78,0.43,2009
USC00422696,1.59,5.90,0.24,1.17,0.79,2.36,0.51,0.03,0.37,0.48,0.08,1.04,2009
USC00424947,0.55,0.70,0.00,0.00,1.20,2.15,0.20,0.16,1.10,0.52,0.90,1.65,2009
USC00423809,2.42,1.87,0.66,2.73,0.70,1.47,0.39,0.65,1.32,0.79,0.22,0.25,2009
USC00421432,0.00,0.03,0.00,0.65,0.30,0.43,0.69,0.15,0.51,0.13,0.54,0.00,2009
USC00420849,0.31,0.71,0.13,0.32,1.72,1.44,0.65,1.80,0.46,0.01,0.13,1.98,2009
USC00422558,1.17,2.54,0.19,0.70,1.57,0.71,1.10,0.06,0.63,0.17,0.78,2.29,2009
USC00423600,0.28,0.22,0.26,0.66,1.83,0.48,0.02,0.13,0.67,0.67,0.12,0.96,2009
USC00422828,1.71,0.63,1.41,0.98,0.92,0.61,0.16,0.06,0.48,0.22,0.84,1.69,2009
USW00024120,1.67,0.78,1.48,2.57,0.78,4.85,1.41,0.72,1.01,1.04,0.31,1.22,2009
USC00425805,0.45,0.56,0.09,0.18,1.40,1.39,1.52,0.94,0.78,0.54,0.16,2.67,2009
USC00423254,0.08,0.15,0.00,0.38,2.09,0.54,0.08,0.02,0.69,0.00,0.00,0.34,2009
USC00424321,1.02,0.18,0.98,1.62,1.30,2.24,0.52,0.36,0.99,0.97,0.34,0.55,2009
USC00425148,0.51,0.71,0.46,0.20,0.13,0.45,1.87,0.75,0.00,3.02,0.56,0.72,2010
USW00023176,1.12,1.43,1.09,1.35,0.54,0.57,1.53,0.57,0.05,2.02,1.15,2.62,2010
USW00023170,1.40,0.94,1.17,0.00,0.31,0.57,0.97,0.39,0.32,2.48,0.44,0.18,2010
USC00429717,3.58,3.82,1.94,1.72,0.38,0.16,1.43,2.57,0.03,3.26,1.85,4.29,2010
USC00421918,2.74,0.32,0.45,1.47,1.96,1.11,0.00,0.90,0.12,2.36,1.87,3.94,2010
USC00428476,0.00,0.58,1.26,0.40,0.15,1.04,1.10,1.29,0.16,3.71,0.15,3.86,2010
USW00093129,1.24,1.00,2.83,2.03,0.55,0.46,0.81,1.49,0.08,2.55,1.17,2.22,2010
USC00421446,1.10,1.78,2.54,5.21,5.19,1.39,0.26,1.02,0.35,2.69,4.17,4.99,2010
USC00425969,0.63,0.10,0.04,0.29,0.62,0.84,0.28,1.11,0.03,1.52,0.58,1.48,2010
USC00422385,0.89,0.28,1.10,2.14,2.55,1.49,0.78,1.04,0.34,2.65,1.47,4.04,2010
USC00427395,0.88,0.11,0.14,0.60,0.65,1.00,0.44,0.77,0.36,1.05,0.35,2.00,2010
USC00429368,1.15,0.29,0.88,0.43,0.23,0.24,1.17,0.96,0.01,2.03,0.26,2.37,2010
USC00421171,1.20,2.92,1.06,0.14,0.12,0.25,0.91,3.20,0.04,2.54,0.25,0.28,2010
USC00426919,1.00,0.88,1.57,2.12,2.70,0.73,0.39,1.12,0.19,2.11,1.95,4.44,2010
USW00004138,2.50,0.74,1.40,1.60,1.69,1.03,0.00,0.40,0.15,2.39,1.34,3.10,2010
USW00004134,0.58,0.11,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2010
USC00421590,0.84,0.19,0.99,3.61,3.75,1.80,0.41,1.06,0.15,1.89,1.41,3.08,2010
USC00420086,0.00,1.57,1.36,0.18,0.04,0.02,0.33,1.76,0.16,6.08,4.98,10.36,2010
USC00421759,0.65,0.85,3.00,5.00,4.11,1.50,0.18,1.22,0.29,2.48,3.29,3.24,2010
USC00421259,1.22,1.49,2.48,2.50,0.57,0.72,1.01,1.96,0.13,3.01,1.55,2.32,2010
USW00024193,0.36,0.05,0.14,0.44,0.62,0.19,0.01,0.31,0.04,0.24,0.46,0.64,2010
USC00420820,0.43,0.85,1.97,4.31,4.29,1.18,1.06,2.28,0.19,2.73,4.20,4.50,2010
USC00426568,0.33,0.12,0.51,0.91,0.54,0.70,0.05,0.94,0.12,1.03,0.58,1.77,2010
USC00425733,0.84,1.59,1.63,0.39,0.32,0.49,0.28,1.39,0.94,1.43,0.62,1.57,2010
USC00422702,0.27,0.78,1.86,2.85,1.78,0.86,0.26,1.49,0.10,1.84,1.87,5.15,2010
USC00428828,1.35,0.57,0.51,1.45,1.80,0.90,0.06,0.95,0.34,2.53,2.29,2.19,2010
USC00427271,1.35,0.66,1.35,1.94,3.09,1.34,0.09,0.82,0.40,2.26,2.95,3.62,2010
USW00023159,1.77,0.78,1.35,0.57,0.03,0.44,1.91,0.63,0.11,5.38,0.37,3.21,2010
USC00424755,3.01,0.78,1.39,0.41,0.17,0.11,1.14,1.69,0.13,3.63,0.34,2.61,2010
USC00423776,2.18,1.19,0.99,0.96,0.44,0.45,2.17,1.29,0.16,4.13,1.15,5.33,2010
USC00427606,0.55,0.74,2.12,3.22,3.14,1.04,0.11,0.76,0.18,1.85,2.11,1.91,2010
USC00420527,1.35,2.98,1.92,2.76,2.87,1.01,1.84,0.97,0.00,4.03,2.04,5.86,2010
USC00422253,0.83,0.21,0.62,0.39,0.42,0.83,0.38,1.35,0.22,1.54,0.46,2.75,2010
USC00422257,0.64,0.10,0.82,1.37,1.76,0.49,0.59,0.44,0.02,0.81,1.16,1.68,2010
USC00427686,0.46,0.90,1.37,2.41,1.58,1.37,0.00,0.62,0.12,2.59,2.27,4.17,2010
USC00427516,2.02,0.30,0.52,0.00,0.22,0.26,0.00,0.20,0.00,1.66,0.10,3.44,2010
USC00421308,2.37,1.62,1.84,0.86,0.11,0.46,0.94,2.73,1.46,2.22,0.67,3.02,2010
USC00420061,1.49,1.53,2.82,3.27,3.61,0.96,0.00,2.14,0.86,3.00,2.38,5.29,2010
USC00426053,1.83,1.38,1.73,0.36,0.08,0.47,1.85,3.29,0.39,1.87,0.73,2.01,2010
USC00423486,1.43,0.35,0.57,1.32,1.35,1.00,0.26,0.36,0.41,1.80,1.35,1.37,2010
USC00425402,0.48,1.01,2.06,1.82,0.74,2.25,0.57,0.42,0.05,1.83,1.12,4.57,2010
USC00423348,0.48,0.35,0.50,2.15,2.30,1.69,0.00,1.18,0.06,1.01,1.59,2.95,2010
USC00427846,5.67,2.45,3.23,7.03,6.10,1.99,0.84,1.63,1.01,6.40,7.50,11.00,2010
USC00422592,3.06,0.78,1.19,0.01,0.28,0.56,1.52,2.96,0.12,4.87,0.18,1.69,2010
USC00420928,1.56,0.59,0.72,2.13,1.45,0.52,0.00,0.58,0.20,2.54,1.58,3.55,2010
USC00427165,0.45,0.23,0.65,1.70,2.95,1.59,0.26,2.17,0.33,1.52,1.57,2.98,2010
USC00421144,0.54,0.39,0.18,0.58,1.76,0.49,0.33,0.07,0.02,0.76,0.54,0.69,2010
USC00422864,0.05,0.18,1.35,1.58,0.89,1.05,1.25,1.66,0.09,1.59,0.48,1.02,2010
USC00424362,1.16,1.03,1.79,2.73,3.21,1.35,1.38,2.54,0.30,1.99,1.72,4.38,2010
USC00425182,0.86,0.36,0.48,2.00,2.39,1.15,0.00,0.82,0.19,1.94,2.31,3.46,2010
USC00425186,1.01,0.57,0.73,2.46,3.21,1.37,0.04,1.06,0.38,2.84,2.52,3.86,2010
USC00421020,1.75,0.56,1.14,0.03,0.12,0.10,0.76,2.31,0.33,2.06,0.14,1.17,2010
USW00094030,0.37,0.11,0.59,1.01,0.34,1.46,0.59,0.85,0.25,1.54,0.52,2.37,2010
USC00426708,0.66,0.59,0.55,0.57,1.69,0.43,0.36,0.13,0.00,0.80,1.38,1.81,2010
USC00425065,0.46,0.82,1.56,2.24,2.06,1.43,0.05,0.46,0.00,2.52,1.84,4.36,2010
USC00424508,3.59,1.14,0.68,0.30,0.05,0.03,1.30,0.56,0.22,3.64,0.70,5.96,2010
USC00420788,2.04,0.88,0.84,0.13,0.10,0.15,0.52,0.96,1.50,0.74,0.06,1.27,2010
USC00428978,0.57,0.15,0.57,1.43,1.75,0.70,0.00,0.37,0.18,1.23,1.25,1.77,2010
USC00429595,0.19,0.05,0.85,0.59,1.77,1.60,0.44,0.97,0.14,0.97,1.15,2.32,2010
USC00426869,2.61,1.81,0.89,4.09,3.81,2.29,0.10,1.75,0.89,4.20,3.59,6.84,2010
USC00426135,0.55,0.63,1.07,1.84,2.36,1.38,0.05,0.18,0.03,1.44,1.67,3.33,2010
USC00422852,0.16,0.12,0.49,0.79,2.29,0.23,0.23,0.07,0.00,0.87,1.67,1.67,2010
USC00424856,0.46,0.34,0.69,1.72,3.15,1.57,0.33,1.03,0.31,1.72,1.79,2.04,2010
USC00425377,0.11,0.47,0.75,0.90,1.48,0.49,0.88,1.21,0.15,0.42,0.66,0.59,2010
USC00427260,0.46,1.17,0.41,0.89,0.38,0.87,0.91,1.12,0.02,1.59,0.31,2.04,2010
USW00023162,0.88,0.52,0.67,1.17,1.72,1.01,0.09,0.30,0.00,1.63,0.58,1.81,2010
USC00424100,1.98,0.95,1.86,0.28,0.01,0.31,0.83,2.04,0.92,1.65,0.18,1.70,2010
USC00427064,0.77,1.04,1.39,2.69,3.39,0.93,0.18,0.94,0.14,2.89,1.56,5.70,2010
USC00429165,0.80,0.47,1.36,3.26,2.84,1.24,0.65,1.58,0.74,3.33,1.68,4.02,2010
USC00428771,0.28,0.30,2.58,2.84,3.26,1.56,0.58,1.26,0.31,1.39,3.30,4.65,2010
USC00427408,2.49,0.48,0.72,1.48,0.85,1.08,0.02,0.97,0.10,1.55,1.27,2.43,2010
USC00425582,1.64,1.16,0.88,0.08,0.78,0.18,0.60,2.20,1.11,1.07,0.07,0.79,2010
USC00421008,5.30,1.85,3.02,0.52,0.89,0.00,2.09,1.00,0.19,5.09,0.68,3.61,2010
USC00421214,1.46,0.80,0.65,0.10,0.17,0.46,0.13,0.30,0.10,2.09,0.29,1.79,2010
USC00428119,0.58,0.97,1.74,3.15,2.45,1.63,0.43,1.57,0.25,3.33,2.40,5.17,2010
USW00053149,1.37,1.15,1.50,0.28,0.08,1.17,1.01,1.92,0.03,3.04,0.40,0.50,2010
USC00422578,0.28,0.67,1.19,1.00,0.60,1.12,1.04,0.10,0.02,1.04,0.83,4.16,2010
USW00094128,0.94,0.43,0.81,1.56,2.31,1.33,0.00,0.70,0.37,1.85,1.68,2.52,2010
USC00421168,0.44,1.16,1.24,0.33,0.25,0.16,0.46,1.39,0.65,1.67,0.35,0.50,2010
USC00421163,1.17,1.30,0.76,0.38,0.21,0.22,0.54,1.96,0.54,2.05,0.58,0.82,2010
USC00422101,1.00,0.85,0.80,1.46,1.97,0.80,0.59,0.43,0.00,1.46,0.63,1.78,2010
USW00093075,0.82,1.15,0.50,0.04,0.06,0.65,0.13,0.83,0.23,1.35,0.29,0.85,2010
USC00423980,1.31,0.90,0.51,0.00,0.17,0.23,0.30,1.77,0.68,1.13,0.13,0.47,2010
USC00420074,0.90,0.32,0.19,1.02,0.96,0.96,1.13,1.65,0.25,0.97,0.39,4.08,2010
USC00420072,4.27,3.34,2.70,10.38,5.31,0.69,0.82,2.95,1.24,9.22,7.12,11.21,2010
USC00424342,0.39,0.23,0.57,1.45,0.76,1.33,0.59,0.60,0.11,1.09,1.06,2.84,2010
USC00422057,1.64,0.28,0.52,1.65,1.94,1.30,0.22,2.30,0.09,7.10,1.79,10.83,2010
USC00421260,1.97,1.36,2.76,4.22,1.41,0.46,1.01,1.72,0.02,4.95,2.52,4.54,2010
USC00420336,1.11,1.27,1.28,0.34,0.32,0.27,0.51,1.43,0.52,0.91,0.41,1.22,2010
USC00426601,1.16,0.88,0.60,0.43,0.06,0.00,1.92,0.29,0.00,4.64,0.90,0.51,2010
USC00423836,0.92,0.08,1.07,0.18,0.84,0.35,0.35,1.27,0.42,1.19,0.36,2.93,2010
USC00425723,1.13,2.18,2.19,1.64,0.47,0.67,0.80,0.83,0.00,2.41,0.57,2.92,2010
USW00093141,1.25,0.33,0.81,0.14,0.34,0.36,0.27,0.55,0.06,2.00,0.12,2.44,2010
USC00425252,0.97,2.49,1.40,0.39,0.00,0.00,0.95,0.80,0.00,1.96,0.41,7.37,2010
USW00024120,0.89,0.44,1.45,2.65,2.15,1.14,0.38,0.59,0.26,2.94,1.66,4.93,2010
USW00024127,0.38,0.50,1.90,2.49,2.80,0.96,0.15,1.70,0.09,2.06,2.65,3.04,2010
USW00024126,0.78,0.77,1.05,2.70,2.84,1.21,0.01,0.94,0.31,2.59,1.40,2.84,2010
USC00426123,0.57,0.07,0.18,1.07,0.86,0.74,1.29,1.62,0.00,1.74,0.45,2.89,2010
USC00423097,0.31,0.28,1.60,2.92,4.45,1.04,0.52,1.33,0.10,1.59,3.31,3.04,2010
USC00426357,0.72,0.86,2.69,2.29,2.79,0.72,0.59,0.31,0.00,1.85,2.12,3.68,2010
USC00427559,1.03,1.07,1.08,1.55,0.92,0.76,1.96,1.11,0.00,4.39,1.22,3.28,2010
USC00427557,0.50,1.15,1.44,1.33,1.01,1.55,1.53,0.30,0.08,2.06,0.69,3.29,2010
USC00420688,1.26,1.03,0.46,0.06,0.02,0.99,0.58,1.08,0.04,2.95,0.37,0.73,2010
USC00422798,1.56,0.81,0.66,0.10,0.45,0.39,1.15,0.75,0.04,2.81,0.41,2.23,2010
USC00424527,1.11,1.54,5.02,1.48,1.77,0.58,0.27,0.55,0.00,1.70,4.19,3.93,2010
USC00427942,2.38,1.31,2.28,3.49,2.19,2.19,0.38,1.84,0.49,3.94,1.93,5.18,2010
USC00425194,1.17,0.48,0.67,1.74,2.73,1.35,0.04,0.68,0.16,0.56,1.92,4.71,2010
USC00423012,0.73,1.40,0.31,1.30,0.87,0.77,1.22,1.78,0.00,2.13,1.18,2.23,2010
USC00420738,4.28,1.75,1.53,0.84,0.06,0.13,1.10,1.42,1.11,1.18,0.37,3.04,2010
USC00420730,1.08,0.86,0.50,2.11,0.70,0.93,0.84,0.97,0.00,1.54,1.02,2.56,2010
USC00426938,2.84,0.54,0.59,1.17,1.14,1.15,0.00,1.37,0.05,2.33,2.34,3.88,2010
USC00424947,0.65,1.30,0.85,1.73,0.13,0.49,1.45,1.37,0.89,2.19,1.06,0.88,2010
USC00423809,0.90,0.07,0.74,0.93,0.84,1.80,0.52,1.72,0.36,2.60,1.47,6.28,2010
USC00427714,0.45,1.16,1.31,1.30,1.96,0.70,0.06,0.32,0.00,2.43,1.24,5.97,2010
USC00420849,3.30,1.33,1.89,0.11,0.26,0.41,2.33,2.26,0.15,5.16,0.21,2.45,2010
USC00422558,3.51,0.90,2.17,2.17,0.30,0.40,0.51,1.25,0.04,3.62,1.65,8.82,2010
USC00423600,1.37,1.60,1.58,0.43,0.07,0.31,1.51,2.46,0.82,1.87,0.77,1.25,2010
USC00422828,0.73,1.55,2.48,3.76,2.91,1.83,0.32,0.99,0.00,2.59,2.15,3.94,2010
USC00425805,2.90,2.00,1.75,0.81,0.34,0.44,1.24,0.88,0.93,1.07,0.14,1.42,2010
USC00423254,0.10,0.79,2.29,0.00,0.65,0.82,0.12,1.61,0.13,2.31,0.00,0.40,2010
USC00424321,0.11,0.39,0.82,0.79,1.12,1.65,1.12,1.69,0.27,1.17,1.03,1.30,2010
USW00023176,0.16,0.47,0.68,1.18,2.87,0.42,1.47,0.73,1.07,1.13,0.38,0.42,2011
USW00023170,0.00,0.28,0.24,0.51,0.70,0.00,1.19,0.53,0.86,0.36,0.26,0.12,2011
USC00429717,0.02,2.31,1.33,2.30,2.57,0.03,0.34,0.13,1.84,1.82,0.42,0.39,2011
USC00421918,0.91,1.51,2.41,2.95,3.45,1.41,1.40,1.95,0.49,1.70,1.76,0.15,2011
USC00428476,0.00,1.04,1.18,1.73,3.89,0.71,4.41,0.33,1.89,1.76,0.28,0.56,2011
USW00093129,0.12,1.22,1.42,1.39,3.98,0.66,1.91,0.79,0.70,1.46,0.85,0.74,2011
USC00421446,1.81,2.57,5.22,7.63,6.78,1.38,0.46,1.69,0.41,1.61,1.14,0.07,2011
USC00421008,0.00,2.64,0.92,1.68,1.58,0.01,1.38,2.28,1.53,1.32,0.76,0.28,2011
USC00425969,0.00,0.13,0.00,0.44,2.44,0.50,3.87,0.62,0.00,1.66,0.15,0.40,2011
USC00422996,0.00,0.00,0.00,0.35,1.15,0.34,1.53,0.26,0.22,1.10,0.03,0.23,2011
USC00422385,0.68,0.66,1.69,3.96,4.54,0.35,0.96,0.81,0.47,0.76,1.84,0.29,2011
USC00429368,0.02,0.77,0.70,0.44,2.11,0.69,2.53,0.56,0.95,1.19,0.12,0.26,2011
USC00421171,0.01,0.84,0.09,0.65,0.81,0.10,3.54,1.37,1.31,0.71,0.30,0.62,2011
USW00004138,0.32,2.14,1.89,2.09,2.92,0.19,0.02,0.59,0.63,1.72,0.53,0.17,2011
USW00004134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2011
