id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USW00013750,1.43,1.42,1.63,3.20,2.28,2.79,4.40,3.81,0.13,4.20,0.44,3.01,2007
USC00444044,5.93,2.56,2.25,2.78,2.16,3.00,1.71,5.01,0.43,5.26,0.20,4.06,2007
USC00449213,3.91,2.22,2.90,3.43,3.70,2.02,3.78,9.64,0.60,4.56,0.55,3.98,2007
USC00449215,3.47,1.98,3.08,6.80,2.63,3.85,4.56,2.28,1.90,2.66,2.62,2.89,2007
USW00013773,2.56,1.57,2.91,3.60,0.95,2.33,1.31,3.71,1.77,2.26,1.49,1.58,2007
USC00442790,2.43,1.83,2.62,3.04,2.97,2.99,2.39,2.94,0.93,4.33,0.42,4.91,2007
USC00440766,2.43,1.82,6.56,3.58,2.18,3.74,2.85,1.67,1.06,4.93,0.77,2.66,2007
USC00442009,0.61,2.82,1.89,3.20,1.33,2.42,3.23,3.10,1.73,6.24,1.55,3.25,2007
USC00441692,2.92,1.85,3.44,3.20,1.78,2.63,2.93,0.45,1.27,5.02,0.60,2.52,2007
USC00440327,5.85,2.22,2.47,2.87,1.64,5.58,1.37,4.13,0.82,4.90,1.02,3.33,2007
USC00440188,5.81,1.76,2.70,2.93,3.37,3.98,3.17,8.68,0.86,4.41,0.65,4.10,2007
USC00443565,5.05,1.24,2.23,2.57,2.98,2.91,2.72,3.15,1.35,5.20,0.46,4.26,2007
USC00441585,4.56,1.53,3.22,3.71,1.80,3.67,4.08,0.72,1.70,6.27,0.90,4.29,2007
USC00448837,3.52,2.40,2.45,3.33,2.76,5.64,2.97,5.86,0.48,5.05,0.59,4.17,2007
USW00093738,2.12,2.54,2.93,3.39,0.34,2.93,1.75,1.67,1.40,3.52,1.49,2.97,2007
USC00449025,3.53,2.30,2.22,4.66,2.07,6.16,3.67,6.28,0.61,5.89,1.11,3.31,2007
USC00442635,2.02,2.85,1.47,5.41,2.18,4.84,2.07,4.47,1.62,3.40,0.90,4.20,2007
USC00448062,2.82,2.64,4.69,3.82,2.26,3.17,1.61,4.79,1.17,3.48,0.78,2.82,2007
USC00448396,1.96,2.86,3.25,3.36,1.07,3.28,2.24,2.88,1.98,4.69,1.83,2.84,2007
USC00440792,2.86,1.81,3.70,4.70,2.22,3.81,3.86,1.91,0.87,5.49,0.73,2.93,2007
USC00445204,2.30,2.28,2.20,0.52,0.00,1.00,2.45,3.15,0.75,4.39,1.45,3.40,2007
USC00446955,3.02,1.62,3.52,3.87,1.01,3.72,3.79,1.37,1.22,8.35,0.28,2.26,2007
USC00441606,3.88,2.38,2.65,3.04,1.85,2.67,2.09,2.05,1.75,4.87,0.54,5.20,2007
USC00441593,2.50,2.64,3.44,3.69,2.36,4.36,2.90,3.43,0.69,5.22,0.71,2.69,2007
USC00449263,1.34,3.40,2.84,3.03,1.17,3.86,2.26,3.02,2.66,2.82,1.80,3.01,2007
USC00449169,2.99,1.87,4.49,3.20,1.09,3.97,3.59,3.30,2.27,5.12,0.53,2.44,2007
USC00448022,3.18,1.36,4.52,3.80,0.61,3.49,4.77,1.75,1.50,6.74,0.69,2.91,2007
USC00440243,4.80,1.88,4.99,2.94,3.79,4.22,1.64,1.42,0.81,7.37,0.54,2.79,2007
USC00444909,1.23,2.31,0.86,3.19,0.43,1.71,0.84,2.98,1.70,3.33,1.66,3.02,2007
USC00440021,2.97,1.37,2.04,3.43,1.25,3.57,6.02,1.18,1.97,2.06,1.87,3.74,2007
USW00093736,2.29,1.91,1.57,2.22,2.49,4.47,0.89,4.50,0.54,3.01,0.34,1.59,2007
USW00093739,2.19,2.60,1.73,3.90,1.35,6.15,2.62,2.98,1.50,3.33,0.78,4.94,2007
USC00447925,3.54,2.24,3.30,2.92,2.32,4.73,4.63,1.58,1.42,5.15,0.69,3.73,2007
USC00441955,4.19,2.28,4.76,2.79,3.34,4.79,2.11,1.45,1.12,5.21,0.71,2.57,2007
USC00444768,2.22,1.90,2.65,3.27,2.33,4.00,3.18,1.82,0.09,3.21,0.31,3.14,2007
USC00448046,1.90,3.06,2.72,2.90,2.25,3.09,1.15,4.86,1.19,3.45,1.19,4.30,2007
USC00447278,2.62,1.94,3.67,3.26,1.80,4.57,4.69,1.50,1.36,5.00,0.43,3.42,2007
USC00441159,2.74,2.71,3.93,3.21,1.76,6.32,1.09,1.18,4.50,4.44,0.25,2.41,2007
USC00442064,3.79,2.34,4.34,3.78,2.65,6.52,5.35,3.79,2.78,3.30,0.93,3.38,2007
USW00093775,5.72,2.68,0.94,3.09,2.90,3.86,1.38,3.89,0.97,3.98,1.15,3.36,2007
USW00093773,2.08,1.83,2.11,5.70,3.23,4.57,2.61,7.08,1.49,4.37,0.73,4.46,2007
USC00448192,2.48,1.77,2.59,3.31,2.67,3.38,3.76,4.96,0.37,4.87,0.66,3.81,2007
USC00441136,3.81,1.86,4.52,3.60,2.59,5.28,3.20,2.63,0.81,6.24,0.80,2.58,2007
USC00449181,1.35,3.10,3.10,3.10,1.53,4.22,1.12,3.98,2.68,3.48,1.47,3.35,2007
USC00443640,2.27,0.74,3.14,6.29,1.64,2.15,2.97,1.46,1.19,3.26,2.60,2.85,2007
USC00440982,2.30,1.41,3.25,6.68,3.09,2.06,5.13,0.57,0.91,2.69,2.61,3.28,2007
USC00447985,2.43,3.80,3.30,3.50,2.11,5.54,1.48,4.96,1.37,4.34,0.86,3.49,2007
USC00446147,2.98,2.08,2.03,3.91,1.96,2.57,3.57,4.43,0.19,4.01,0.44,3.98,2007
USC00446626,3.90,0.96,3.56,6.92,1.94,2.52,7.89,1.25,1.58,2.37,2.37,2.71,2007
USC00445150,1.28,2.96,1.89,3.18,1.03,3.66,1.58,3.71,1.24,2.95,1.06,2.42,2007
USC00444148,3.26,2.17,4.35,2.99,1.94,3.41,2.09,1.38,1.60,5.64,0.50,2.72,2007
USC00445453,4.94,2.21,5.45,4.47,2.46,5.28,2.48,3.06,5.51,7.85,0.89,3.57,2007
USC00443272,2.95,1.35,3.71,1.70,1.72,3.90,4.08,2.17,2.93,8.18,0.42,2.75,2007
USC00449186,1.04,3.29,3.05,3.11,2.32,3.00,1.11,3.38,2.06,3.83,1.99,3.22,2007
USC00442941,5.10,1.65,3.39,3.55,2.97,3.46,2.64,2.88,0.61,5.09,0.41,3.70,2007
USC00442245,4.65,2.50,4.32,4.07,1.18,1.83,5.23,0.65,1.58,7.24,0.92,2.77,2007
USC00443470,2.69,2.13,4.35,4.25,2.61,4.02,2.18,3.15,1.45,3.92,0.38,3.45,2007
USC00444128,3.48,2.67,4.81,4.49,5.02,4.36,3.13,1.83,3.27,4.59,1.47,4.06,2007
USW00013728,0.79,2.24,3.11,5.39,3.68,1.06,3.99,6.92,6.65,0.93,3.54,3.80,2008
USC00446999,1.27,1.85,2.25,4.50,2.56,2.65,6.70,3.51,1.25,0.99,1.73,3.75,2008
USC00447338,0.61,2.17,1.85,4.82,3.51,2.16,2.30,6.64,3.94,1.39,2.44,3.70,2008
USC00440561,0.89,2.46,2.64,5.59,2.54,2.07,4.86,4.43,2.01,2.54,2.63,3.76,2008
USC00441746,0.90,2.93,4.53,4.09,4.78,1.15,2.94,4.96,5.55,0.70,3.25,3.31,2008
USC00443375,1.02,2.69,3.06,5.22,2.20,2.00,6.00,4.72,3.05,2.90,2.86,3.81,2008
USC00441999,0.72,2.02,2.96,5.67,3.21,2.78,3.20,5.99,3.68,1.66,1.73,2.95,2008
USC00447541,0.98,3.40,3.31,8.07,5.12,2.50,3.33,6.36,5.25,1.35,3.41,3.33,2008
USC00442790,1.21,3.33,3.31,7.02,3.28,2.12,3.44,1.05,4.75,0.78,3.21,3.76,2008
USC00441082,1.05,2.20,3.82,6.68,5.67,3.03,3.56,3.00,6.08,1.78,3.07,4.41,2008
USC00448547,1.60,3.37,4.11,3.78,2.04,1.05,4.13,4.81,4.07,2.43,1.78,1.15,2008
USW00013743,1.38,4.18,2.81,4.93,10.66,4.80,3.61,1.23,6.42,1.13,2.43,2.97,2008
USW00013741,0.96,1.86,2.28,4.94,2.08,4.65,3.68,4.65,2.20,1.87,1.92,2.25,2008
USW00013740,0.96,3.41,3.50,8.33,5.10,3.65,4.05,5.73,5.94,1.32,3.52,4.07,2008
USW00093775,1.69,3.20,2.70,7.74,4.04,2.80,4.67,3.67,6.21,1.64,4.80,4.82,2008
USC00443310,1.93,2.24,2.91,4.09,3.55,2.84,3.48,3.98,2.90,0.79,1.92,3.80,2008
USC00442208,1.28,2.77,2.04,3.76,4.01,2.98,5.38,2.92,1.68,1.09,2.44,3.50,2008
USC00441209,3.37,3.12,5.42,4.92,3.98,3.16,3.50,4.90,2.48,1.48,2.14,4.41,2008
USW00013769,1.20,5.41,2.14,3.14,1.79,1.80,6.52,0.50,0.01,0.00,0.00,0.00,2008
USC00445880,2.71,3.81,4.39,4.48,5.28,3.34,2.81,4.22,1.97,1.27,2.24,4.48,2008
USC00444414,0.99,2.02,3.32,6.38,3.11,2.22,7.17,3.75,4.80,0.71,2.92,3.85,2008
USC00446692,0.90,2.58,2.86,6.21,3.71,5.61,1.83,5.89,2.70,2.30,1.78,3.15,2008
USC00449263,1.15,1.79,1.91,4.29,4.59,3.57,4.13,3.40,2.95,1.93,1.45,3.37,2008
USC00447506,2.88,3.02,4.93,3.93,3.36,4.55,4.17,6.08,2.81,1.35,1.90,4.35,2008
USC00441593,1.04,2.86,3.58,5.09,4.93,2.11,6.61,5.78,4.87,2.14,2.96,3.63,2008
USC00446906,1.35,2.59,3.62,6.54,3.53,1.10,4.62,4.62,6.81,1.42,3.06,5.33,2008
USC00442600,1.73,1.90,3.28,4.69,4.41,3.09,3.20,1.85,1.77,0.70,2.28,4.02,2008
USC00440079,0.99,2.00,3.95,5.38,3.12,1.22,5.11,5.38,6.20,1.10,3.63,5.09,2008
USC00448170,1.16,3.15,3.26,6.56,1.26,5.06,1.36,7.26,3.16,2.33,2.37,4.93,2008
USC00445050,1.13,2.88,2.74,6.69,5.50,2.83,5.75,2.17,5.48,1.05,3.32,2.47,2008
USC00446712,1.00,2.80,2.33,6.48,5.90,4.08,2.86,4.72,4.86,0.87,2.60,3.15,2008
USC00444676,1.01,1.82,1.86,4.80,2.15,2.22,2.24,3.12,2.78,1.33,1.42,2.83,2008
USC00445700,0.94,1.93,2.81,5.12,3.41,1.40,6.35,5.40,5.34,1.69,1.92,3.72,2008
USC00448737,1.51,2.87,3.06,6.72,7.07,5.77,3.12,1.72,3.28,1.99,1.56,3.31,2008
USC00444039,1.15,2.89,4.10,6.19,3.02,3.07,4.65,5.17,2.42,2.72,3.21,5.23,2008
USC00445117,0.99,2.05,2.85,4.66,2.84,2.49,2.71,3.09,2.23,2.20,3.39,4.11,2008
USC00441614,0.91,2.33,2.56,6.09,5.29,2.25,3.85,4.84,3.52,2.51,3.43,4.52,2008
USC00449151,1.53,3.58,4.68,6.74,3.27,2.11,1.91,1.76,6.15,1.31,4.54,4.10,2008
USC00446475,2.19,3.53,0.00,5.01,5.70,6.14,4.37,2.24,1.62,0.91,5.01,4.80,2008
USC00442663,1.18,1.88,1.83,4.39,3.98,4.05,2.45,5.03,2.39,1.19,1.21,3.16,2008
USC00446125,3.36,3.46,4.31,3.94,2.72,2.70,3.37,2.70,2.09,1.58,2.06,6.18,2008
USC00440735,3.84,4.93,5.03,4.12,2.47,3.27,5.40,5.38,2.04,2.61,4.05,7.51,2008
USW00093741,1.60,3.16,2.44,4.70,2.90,1.88,4.85,2.28,6.39,1.83,3.85,2.79,2008
USC00449301,1.91,2.21,2.97,4.66,2.53,2.99,3.22,5.88,2.46,0.80,1.63,3.48,2008
USC00442142,0.96,2.68,3.28,2.08,3.51,2.67,4.04,4.34,6.39,1.20,2.63,4.72,2008
USC00446656,0.87,3.52,3.48,8.49,4.82,0.73,2.49,3.98,4.86,1.90,3.29,4.65,2008
USW00003739,2.14,3.02,2.87,4.73,3.56,2.00,5.35,1.32,5.09,1.63,4.74,4.05,2008
USC00442941,1.00,2.74,2.92,6.15,4.44,0.97,1.78,6.91,5.41,1.20,2.99,3.92,2008
USC00441322,1.14,2.23,3.37,6.84,4.46,1.46,2.88,5.21,6.77,3.31,2.85,5.69,2008
USC00441692,0.92,2.19,2.20,4.13,2.69,3.08,3.79,3.78,1.73,1.07,1.52,3.20,2008
USC00446491,0.94,2.41,2.13,5.78,3.81,2.17,3.31,2.69,6.04,0.75,2.88,3.60,2008
USC00443204,0.62,1.82,4.06,5.76,7.52,4.12,3.90,0.42,5.61,0.91,2.75,2.95,2008
USC00448084,1.46,2.94,2.54,7.02,9.61,3.87,2.80,1.23,8.33,1.43,2.04,3.50,2008
USC00445595,2.55,3.01,5.00,4.48,5.38,3.69,2.87,3.89,1.61,0.85,2.10,4.59,2008
USC00443229,1.00,1.92,3.86,6.83,5.74,3.76,4.20,3.51,5.08,1.70,3.02,3.40,2008
USC00440993,1.15,0.99,2.76,4.54,3.58,3.49,3.13,5.19,6.07,0.77,3.20,3.12,2008
USC00441121,0.56,1.69,1.39,5.24,2.31,2.28,7.22,3.51,2.44,2.23,2.52,3.01,2008
USC00444777,2.92,3.64,5.07,4.42,2.37,2.83,4.66,3.23,2.56,1.35,2.33,5.36,2008
USC00448800,1.47,3.50,5.23,8.17,2.85,1.58,3.83,1.69,9.35,0.82,3.65,4.31,2008
USW00003759,1.09,2.23,3.43,4.76,4.00,1.39,5.17,5.24,6.04,1.62,3.06,3.13,2008
USC00443640,2.24,1.98,3.32,4.37,1.77,3.07,5.65,4.29,1.28,1.74,2.16,4.50,2008
USC00448129,1.19,3.21,3.70,7.69,4.56,1.37,2.27,2.37,6.23,1.68,3.26,3.88,2008
USW00093738,1.26,2.67,2.47,6.22,9.38,4.22,2.19,2.48,7.19,1.31,2.02,2.61,2008
USC00447904,1.70,1.98,3.57,3.91,5.76,6.67,0.64,3.59,4.48,1.55,2.29,2.96,2008
USW00093739,1.69,3.34,2.04,3.63,6.36,4.28,2.91,1.63,5.81,0.91,5.36,5.83,2008
USC00443267,1.01,2.32,3.10,4.54,1.04,1.79,2.99,4.30,4.65,0.92,1.93,3.14,2008
USC00445851,1.25,3.02,3.06,5.87,8.21,5.28,4.23,2.84,4.94,2.37,1.69,3.69,2008
USC00446173,2.35,1.86,2.11,1.14,2.51,6.00,5.19,5.16,0.58,1.05,0.87,4.72,2008
USC00447174,2.84,2.36,3.67,4.60,2.63,2.95,3.02,5.31,2.48,1.23,2.52,3.99,2008
USC00449213,0.97,2.33,2.99,7.61,5.61,1.63,4.13,7.75,5.11,1.43,3.18,5.11,2008
USC00444565,1.36,2.62,1.98,6.07,3.28,1.72,7.27,4.29,1.61,1.72,2.13,3.07,2008
USC00440166,0.90,1.83,3.50,6.86,5.35,2.63,3.87,2.80,3.55,2.03,2.87,3.39,2008
USW00013733,1.28,1.95,3.61,4.40,2.86,1.94,1.07,2.73,2.28,2.09,3.94,3.49,2008
USW00013737,1.36,3.41,2.96,6.37,2.89,1.93,5.19,0.67,9.41,1.47,5.33,3.83,2008
USC00445096,0.68,2.90,3.05,6.19,4.39,5.05,6.34,2.32,3.48,1.39,1.52,3.74,2008
USC00442044,1.41,1.50,2.02,4.59,3.19,2.21,4.82,3.42,1.27,0.91,1.78,3.09,2008
USC00447130,1.46,2.21,3.27,6.71,8.37,6.09,4.09,2.32,4.89,1.15,2.57,2.68,2008
USC00441099,1.17,2.53,2.18,5.32,2.77,1.99,3.05,3.79,1.40,1.50,2.33,2.85,2008
USW00013750,1.18,2.97,2.58,2.02,3.23,1.46,7.46,0.78,4.98,1.39,4.28,2.94,2008
USC00448888,0.39,0.17,1.93,2.84,7.26,3.26,2.28,1.93,3.79,1.02,1.62,2.45,2008
USC00444876,1.00,2.41,2.04,4.52,2.72,2.65,3.45,4.42,1.44,1.45,4.08,3.86,2008
USC00449215,3.30,4.19,4.47,4.63,2.38,3.59,7.68,2.50,1.80,1.82,2.65,6.41,2008
USW00013773,1.05,2.01,1.95,0.21,0.74,6.11,3.86,0.15,1.58,0.79,0.92,3.03,2008
USC00440766,1.43,1.80,2.62,5.69,3.14,2.22,4.75,3.49,1.86,1.07,1.52,3.89,2008
USC00445204,1.16,1.90,2.28,4.39,8.45,4.33,4.25,1.56,8.11,0.20,1.08,3.54,2008
USC00440327,1.54,2.86,2.30,7.87,3.92,2.02,5.42,1.58,5.83,1.15,3.70,4.70,2008
USC00449272,0.75,2.09,3.09,4.13,2.57,2.46,5.64,7.17,2.99,3.37,3.16,4.98,2008
USC00440188,1.37,2.60,3.94,8.30,3.52,0.92,2.83,4.65,7.00,1.12,3.25,6.34,2008
USC00443565,0.94,2.59,3.93,5.90,5.19,2.67,3.46,4.75,5.53,1.23,2.63,4.80,2008
USC00441585,0.70,2.37,5.37,4.65,4.60,3.23,4.74,1.93,5.22,1.29,4.03,3.89,2008
USC00448046,1.01,1.78,3.09,5.17,4.63,4.72,5.24,3.52,3.30,1.20,1.69,3.15,2008
USC00449025,1.28,3.17,3.18,7.26,4.98,3.67,0.99,1.94,5.10,1.61,3.33,3.67,2008
USC00440860,1.11,2.02,2.38,6.01,6.06,4.70,3.02,4.22,5.21,2.04,1.88,3.11,2008
USC00442635,1.94,3.03,2.22,4.64,3.84,3.25,4.45,4.88,4.91,1.51,3.79,4.87,2008
USC00448062,1.02,2.36,2.41,4.92,2.76,1.25,1.64,3.36,3.42,1.06,1.82,3.53,2008
USC00448396,1.26,2.68,2.32,4.63,10.89,5.06,3.30,1.45,6.01,2.05,2.02,3.75,2008
USC00443713,1.02,2.53,2.06,3.17,1.32,1.63,4.15,1.55,4.49,1.48,3.85,3.40,2008
USC00440720,7.70,2.11,3.04,6.65,0.00,0.00,2.63,4.59,2.57,3.08,0.89,0.31,2008
USC00444568,0.45,1.80,3.47,4.52,5.13,1.78,4.57,4.50,6.22,1.25,1.95,4.89,2008
USC00440792,2.29,2.15,2.94,4.81,3.26,3.51,4.38,4.51,2.19,1.25,2.02,3.85,2008
USC00445300,0.95,2.60,3.06,6.11,4.98,2.63,1.98,5.07,5.09,2.69,2.67,3.57,2008
USC00446955,1.41,1.88,2.06,4.55,2.65,2.36,4.67,7.01,1.52,0.90,1.50,3.35,2008
USC00441606,0.88,1.20,2.99,2.32,4.58,3.00,2.99,3.74,5.27,0.89,5.05,2.02,2008
USC00449169,0.63,2.19,2.72,4.87,3.06,2.31,2.20,3.80,1.85,1.07,1.69,1.91,2008
USC00448022,2.06,2.20,2.72,4.70,2.69,1.98,6.78,3.00,1.14,1.31,1.71,3.70,2008
USC00444148,0.99,2.53,2.79,5.20,3.27,3.52,0.81,4.00,2.65,2.34,2.99,4.30,2008
USC00440243,0.45,1.52,3.02,5.76,5.00,1.77,4.00,2.14,5.64,1.54,1.82,4.80,2008
USC00444909,1.19,2.70,1.38,6.38,6.81,3.92,3.49,1.58,5.86,2.01,0.67,3.53,2008
USC00440021,3.29,3.33,4.74,4.47,3.17,3.87,3.06,4.15,2.26,1.24,2.38,5.06,2008
USC00444044,1.15,4.38,2.81,7.53,3.44,1.56,5.58,2.18,6.01,0.70,4.12,3.06,2008
USW00093736,0.48,1.69,2.18,3.79,5.54,2.15,2.94,4.48,3.91,1.86,2.57,2.67,2008
USC00447925,0.85,2.30,3.19,5.92,4.11,4.33,4.07,4.37,7.22,0.90,3.39,4.79,2008
USC00441825,2.03,3.08,3.93,3.70,0.69,4.57,5.26,4.15,1.28,1.53,2.29,5.47,2008
USC00441955,1.12,1.94,3.10,5.87,5.94,2.07,3.14,2.91,6.12,1.78,2.96,4.08,2008
USC00444768,0.99,2.15,3.56,5.90,2.52,2.55,2.17,2.54,3.66,0.87,2.54,3.73,2008
USC00447278,0.32,1.19,2.44,5.91,2.21,5.22,4.76,2.50,2.46,1.46,1.98,3.14,2008
USC00441159,1.00,2.13,1.93,4.22,1.99,2.96,4.19,4.41,2.17,1.88,2.57,3.15,2008
USC00442064,1.59,2.82,3.04,5.29,2.77,1.13,5.13,4.97,2.11,1.71,1.90,3.73,2008
USW00093773,1.36,3.40,5.16,7.65,2.75,1.50,2.99,1.62,9.33,0.73,3.89,4.52,2008
USC00446593,1.60,3.35,3.95,5.02,2.20,2.48,4.05,3.25,2.10,1.95,3.34,4.27,2008
USC00448192,1.57,3.54,3.43,7.10,5.18,1.43,5.44,2.46,7.47,1.47,5.13,4.56,2008
USC00441136,1.17,2.30,2.29,5.83,3.94,1.94,1.56,3.30,8.54,1.11,2.91,4.27,2008
USC00449181,1.11,1.79,3.34,7.02,5.24,3.73,5.36,1.91,4.33,2.05,1.84,3.96,2008
USC00443213,0.94,2.75,2.95,5.06,4.30,2.20,2.94,5.57,0.00,1.98,2.11,3.53,2008
USC00440982,4.26,2.66,5.24,4.98,2.81,4.59,5.02,3.11,1.45,1.85,3.07,5.36,2008
USC00447985,1.26,3.24,3.50,5.95,5.88,6.02,4.15,4.86,2.97,2.51,1.93,3.84,2008
USC00443470,2.01,2.07,2.41,5.30,2.28,1.41,2.23,4.87,2.69,1.25,2.65,2.76,2008
USC00448600,0.91,2.28,3.36,5.22,3.29,2.80,4.80,3.42,3.26,1.86,3.59,4.04,2008
USC00446147,1.44,3.64,3.17,6.63,2.98,2.21,6.54,1.55,7.22,1.79,5.98,4.04,2008
USC00448837,1.28,5.84,2.27,6.54,3.11,1.46,7.71,3.24,8.69,1.80,5.73,4.91,2008
USC00446626,3.66,3.89,4.93,3.96,1.05,0.99,3.82,2.79,2.35,2.47,2.87,7.12,2008
USC00444410,1.65,1.84,2.59,1.12,0.92,0.54,2.16,2.81,0.65,1.27,1.43,1.39,2008
USC00445150,1.10,2.91,3.02,5.83,5.42,6.85,3.99,5.70,4.77,1.79,1.89,4.30,2008
USC00446161,1.66,3.93,2.94,5.92,5.10,2.84,3.66,3.29,7.64,1.74,3.52,4.60,2008
USC00445453,1.05,4.13,4.54,5.77,3.40,4.75,2.18,5.02,3.60,2.50,2.94,5.33,2008
USC00443272,0.71,1.54,3.23,4.57,1.95,1.88,2.17,5.26,5.38,1.46,1.72,3.56,2008
USC00449186,1.15,1.74,2.99,5.71,5.43,5.11,5.18,2.32,4.50,2.05,1.92,3.28,2008
USC00442245,0.85,2.18,2.67,6.00,3.45,0.84,3.92,6.78,6.77,1.19,3.71,4.05,2008
USC00444128,2.46,1.78,3.94,4.89,3.89,3.24,4.34,5.53,3.52,1.12,2.59,3.48,2008
USC00441999,3.54,1.22,4.61,3.43,7.57,10.06,8.57,6.55,3.92,2.48,7.21,7.93,2009
USC00440561,3.40,1.41,4.62,4.81,6.94,5.26,6.48,2.41,3.23,2.57,7.19,9.04,2009
USC00445880,3.57,1.28,2.95,4.95,7.43,2.80,4.08,2.56,3.33,4.58,3.16,6.56,2009
USC00448170,4.78,1.67,4.78,2.70,8.00,9.05,2.21,5.08,2.69,2.14,7.26,7.30,2009
USC00443310,3.13,0.65,2.68,3.38,5.89,3.50,4.80,3.06,3.47,2.74,3.46,6.26,2009
USC00441209,5.56,1.40,4.25,3.04,5.32,4.40,5.51,5.94,5.84,2.96,3.61,6.92,2009
USC00441593,2.09,0.82,2.87,3.33,6.63,5.13,4.88,2.51,4.44,3.48,7.41,8.70,2009
USC00441082,3.27,0.83,3.86,2.83,5.98,4.27,3.99,8.84,3.45,2.70,9.18,7.27,2009
USC00440735,7.23,2.86,5.63,4.50,6.02,4.40,6.55,4.35,10.15,3.45,2.30,6.92,2009
USW00013740,1.49,0.74,4.26,2.56,3.71,4.32,3.39,4.04,2.46,3.60,9.61,8.16,2009
USC00445300,3.63,1.65,3.09,3.47,4.88,5.89,1.32,3.96,3.07,3.69,10.35,7.61,2009
USC00445595,3.62,1.22,2.79,4.74,7.57,2.88,3.66,3.28,4.98,4.42,3.02,6.59,2009
USC00444568,2.14,0.56,3.20,2.66,6.67,5.49,5.25,4.72,5.20,2.48,9.31,8.71,2009
USC00444565,2.71,0.69,3.25,3.75,7.49,4.11,5.61,2.61,2.61,2.81,6.45,8.61,2009
USC00448800,2.00,1.68,5.93,2.55,8.77,5.74,3.81,3.83,3.49,2.39,8.81,6.81,2009
USW00003759,2.21,0.81,3.21,3.42,5.56,6.01,4.69,2.19,4.67,3.69,8.18,10.22,2009
USC00448600,3.14,1.02,3.60,2.94,6.48,5.33,5.19,2.98,3.31,4.02,7.47,9.03,2009
USC00443267,3.24,1.46,4.14,2.57,7.90,3.65,1.56,6.06,4.85,2.13,5.08,7.99,2009
USC00445851,2.29,0.82,2.46,4.64,8.37,7.59,2.16,4.02,2.70,4.35,3.51,6.04,2009
USC00447174,4.67,1.41,3.26,3.13,6.52,6.17,4.63,3.91,4.72,2.67,2.63,4.86,2009
USC00440166,3.26,0.75,4.27,2.40,7.27,3.90,6.23,4.46,2.58,2.65,7.84,7.34,2009
USC00444676,3.05,0.95,4.49,2.54,7.86,4.09,3.70,3.59,3.14,2.35,6.68,7.89,2009
USC00441099,2.26,0.65,2.58,3.25,8.48,3.30,3.91,3.48,2.18,2.22,4.33,6.67,2009
USW00013750,1.51,1.02,4.98,2.54,3.68,4.69,2.36,8.91,6.11,2.41,9.73,4.15,2009
USC00448888,0.80,0.66,2.82,4.76,3.21,3.25,0.57,3.70,2.28,4.59,3.27,4.96,2009
USC00442009,3.13,0.22,10.55,3.26,5.61,10.91,2.86,2.89,2.29,4.43,7.59,17.38,2009
USC00449272,4.89,1.34,5.37,4.41,9.74,9.42,3.59,3.05,3.72,2.54,8.74,10.86,2009
USC00442635,1.53,0.24,5.64,1.69,4.94,3.67,3.60,2.56,6.01,2.50,8.07,8.72,2009
USC00448062,2.17,0.72,2.56,3.39,7.97,3.25,3.60,2.77,3.63,2.38,4.59,5.99,2009
USC00449169,3.93,1.61,4.38,4.20,5.94,5.82,5.41,3.96,4.60,2.54,6.50,7.16,2009
USC00440243,3.41,0.30,4.46,3.55,5.83,5.43,4.11,4.08,2.64,2.83,9.45,8.31,2009
USC00441825,4.81,2.08,4.50,3.62,5.28,8.06,6.33,4.15,5.41,2.71,1.67,6.01,2009
USC00443375,2.98,1.35,3.74,5.17,7.49,4.56,4.12,3.02,3.04,2.64,7.50,10.44,2009
USC00446161,1.56,0.33,5.43,3.42,4.26,6.08,7.17,7.22,5.44,2.58,9.59,8.07,2009
USC00444148,3.86,0.84,4.33,2.93,5.34,5.74,3.67,3.96,3.28,2.94,8.45,7.06,2009
USC00442245,3.33,1.05,6.02,2.29,7.15,6.45,1.07,2.17,4.25,2.51,9.33,6.68,2009
USW00013728,3.01,0.96,4.37,2.45,6.55,4.83,3.56,3.33,2.37,3.23,8.32,5.73,2009
USC00442064,2.54,0.94,2.59,3.46,8.93,3.24,3.64,3.33,2.91,2.44,4.09,5.54,2009
USC00446593,3.31,1.36,3.70,3.48,5.71,4.51,4.34,2.15,2.97,2.77,4.96,0.93,2009
USC00440079,2.28,0.73,6.04,2.65,4.91,7.88,4.79,3.88,4.13,2.20,9.75,7.78,2009
USC00447541,1.60,0.49,5.11,3.21,4.24,3.64,3.76,4.11,0.98,2.68,10.68,9.06,2009
USC00448737,3.04,0.34,2.36,3.96,7.75,4.75,2.73,2.89,1.73,4.33,4.54,6.82,2009
USC00442663,1.96,0.36,1.63,3.25,5.11,4.97,3.45,3.74,1.59,2.07,3.38,4.77,2009
USC00442142,1.96,0.19,4.32,1.85,3.44,2.70,3.71,5.53,3.21,3.59,8.11,7.16,2009
USC00446656,1.97,0.54,5.41,3.19,3.69,4.09,2.20,2.85,3.27,2.23,8.72,8.33,2009
USW00003739,1.51,1.28,4.70,2.86,5.00,3.96,3.35,3.96,4.32,3.19,8.65,8.16,2009
USC00446491,2.50,0.38,3.93,2.85,6.50,4.71,3.59,3.04,2.69,2.63,7.24,8.44,2009
